,feature,Gradient Boosting Classifier,Extreme Gradient Boosting,Light Gradient Boosting Machine,mean_imp
0,1,0.0,0.0,0.0,0.0
1,2,0.0,0.0,0.0,0.0
2,3,0.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0
5,6,0.0,0.0,0.0,0.0
6,7,0.0,0.0,0.0,0.0
7,8,0.0,0.0,0.0,0.0
8,9,0.0,0.0,0.0,0.0
9,10,0.0,0.0,0.0,0.0
10,11,0.0,0.0,0.0,0.0
11,12,0.0,0.0,0.0,0.0
12,13,0.0,0.0,0.0,0.0
13,14,0.0,0.0,0.0,0.0
14,15,0.0,0.0,0.0,0.0
15,16,0.0,0.0,0.0,0.0
16,17,0.0,0.0,0.0,0.0
17,18,0.0,0.0,0.0,0.0
18,19,0.0,0.0,0.0,0.0
19,20,0.0,0.0,0.0,0.0
20,21,0.0,0.0,0.0,0.0
21,22,0.0,0.0,0.0,0.0
22,23,0.0,0.0,0.0,0.0
23,24,0.0,0.0,0.0,0.0
24,25,0.0,0.0,0.0,0.0
25,26,0.0,0.0,0.0,0.0
26,27,0.0,0.0,0.0,0.0
27,28,0.0,0.0,0.0,0.0
28,29,0.0,0.0,0.0,0.0
29,30,0.0,0.0,0.0,0.0
30,31,0.0,0.0,0.0,0.0
31,32,0.0,0.0,0.0,0.0
32,33,0.0,0.0,0.0,0.0
33,34,0.0,0.0,0.0,0.0
34,35,0.0,0.0,0.0,0.0
35,36,0.0,0.0,0.0,0.0
36,37,0.0,0.0,0.0,0.0
37,38,0.0,0.0,0.0,0.0
38,39,0.0,0.0,0.0,0.0
39,40,0.0,0.0,0.0,0.0
40,41,0.0,0.0,0.0,0.0
41,42,0.0,0.0,0.0,0.0
42,43,0.0,0.0,0.0,0.0
43,44,0.0,0.0,0.0,0.0
44,45,0.0,0.0,0.0,0.0
45,46,0.0,0.0,0.0,0.0
46,47,0.0,0.0,0.0,0.0
47,48,0.0,0.0,0.0,0.0
48,49,0.0,0.0,0.0,0.0
49,50,0.0,0.0,0.0,0.0
50,51,0.0,0.0,0.0,0.0
51,52,0.0,0.0,0.0,0.0
52,53,0.0,0.0,0.0,0.0
53,54,0.0,0.0,0.0,0.0
54,55,0.0,0.0,0.0,0.0
55,56,0.0,0.0,0.0,0.0
56,57,0.0,0.0,0.0,0.0
57,58,0.0,0.0,0.0,0.0
58,59,0.0,0.0,0.0,0.0
59,60,0.0,0.0,0.0,0.0
60,61,0.0,0.0,0.0,0.0
61,62,0.0,0.0,0.0,0.0
62,63,0.0,0.0,0.0,0.0
63,64,0.0,0.0,0.0,0.0
64,65,0.0,0.0,0.0,0.0
65,66,0.9019538279087789,0.40145537,0.4224343675417661,0.5752811893408301
66,67,0.0,0.0,0.0,0.0
67,68,0.5310139171585644,0.18278927,0.2756563245823389,0.32981983595012326
68,69,0.6666666666666666,0.30889076,0.3221957040572792,0.43258437688962054
69,70,0.7221369094701184,0.4007922,0.38066825775656327,0.5011991261736186
70,71,0.020503593310429023,0.19450967,0.24105011933174225,0.15202112759351014
71,72,0.0,0.0,0.0,0.0
72,73,0.0,0.0,0.0,0.0
73,74,0.0,0.0,0.0,0.0
74,75,0.0,0.0,0.0,0.0
75,76,0.3575868857303159,0.15916595,0.22315035799522673,0.24663439745164065
76,77,0.3333333333333333,0.15444538,0.1610978520286396,0.21629218844481027
77,78,0.6666666666666666,0.30889076,0.3221957040572792,0.43258437688962054
78,79,0.018738298995187308,0.02451162,0.034606205250596656,0.02595204154937336
79,80,0.0,0.0,0.0,0.0
80,81,0.0,0.0,0.0,0.0
81,82,0.15778361536741414,0.011273645,0.11933174224343675,0.09612966749180335
82,83,0.0,0.0,0.0,0.0
83,84,0.0,0.0,0.0,0.0
84,85,0.0,0.0,0.0,0.0
85,86,0.0,0.0,0.0,0.0
86,87,0.0,0.0,0.0,0.0
87,88,0.0,0.0,0.0,0.0
88,89,0.0,0.0,0.0,0.0
89,90,0.0,0.0,0.0,0.0
90,91,0.0,0.0,0.0,0.0
91,92,0.0,0.0,0.0,0.0
92,93,0.0,0.0,0.0,0.0
93,94,0.0,0.0,0.0,0.0
94,95,0.6666666666666666,0.30889076,0.3221957040572792,0.43258437688962054
95,96,0.3333333333333333,0.15444538,0.1610978520286396,0.21629218844481027
96,97,0.02425355239698256,0.0047205696,0.06205250596658711,0.030342209317271208
97,98,0.4349164966200357,0.2420318,0.4785202863961814,0.38515619359430087
98,99,0.47761812234403345,0.33538076,0.2720763723150358,0.36169175249151486
99,100,0.02425355239698256,0.0047205696,0.06205250596658711,0.030342209317271208
100,101,0.03257897915154507,0.03417371,0.08472553699284009,0.050492741517818705
101,102,0.0,0.0,0.0,0.0
102,103,0.0,0.0,0.0,0.0
103,104,0.0,0.0,0.0,0.0
104,105,0.0,0.0,0.0,0.0
105,106,0.0,0.0,0.0,0.0
106,107,0.0,0.0,0.0,0.0
107,108,0.0,0.0,0.0,0.0
108,109,0.0,0.0,0.0,0.0
109,110,0.0,0.0,0.0,0.0
110,111,0.03508357148069761,0.039782077,0.2243436754176611,0.09973644132413655
111,112,0.7768032695175071,0.650366,0.3926014319809069,0.606590236593374
112,113,0.3856222831322815,0.25588563,0.4081145584725537,0.34987415748361955
113,114,0.42215047257968313,0.20316848,0.19331742243436753,0.2728787922008048
114,115,0.1528982644477652,0.0068960306,0.18138424821002386,0.11372618109375161
115,116,0.05753219848522608,0.15748891,0.14081145584725538,0.11861085555882012
116,117,0.3333333333333333,0.15444538,0.1610978520286396,0.21629218844481027
117,118,0.0,0.0,0.0,0.0
118,119,0.3419461068676454,0.1598152,0.1766109785202864,0.2261240975038961
119,120,0.047591300319105134,0.046120368,0.29832935560859186,0.13068034129064585
120,121,0.6666666666666666,0.30889076,0.3221957040572792,0.43258437688962054
121,122,0.3333333333333333,0.15444538,0.1610978520286396,0.21629218844481027
122,123,0.3377329002640513,0.18754314,0.7195704057279236,0.4149488149512104
123,124,0.07571558601308102,0.09727176,0.4522673031026253,0.20841821730133403
124,125,0.0,0.0,0.0,0.0
125,126,0.6666666666666666,0.30889076,0.3221957040572792,0.43258437688962054
126,127,0.0,0.0,0.0,0.0
127,128,0.6739441111059467,0.3326514,0.38902147971360385,0.4652056657820387
128,129,0.0,0.0,0.0,0.0
129,130,0.42822145815709095,0.21359389,0.220763723150358,0.28752635553666417
130,131,0.6666666666666666,0.30889076,0.3221957040572792,0.43258437688962054
131,132,0.0,0.0,0.0,0.0
132,133,0.0,0.0,0.0,0.0
133,134,0.3333333333333333,0.15444538,0.1610978520286396,0.21629218844481027
134,135,0.0,0.0,0.0,0.0
135,136,0.6795190174799285,0.3417236,0.45823389021479716,0.49315883292799145
136,137,0.0,0.0,0.0,0.0
137,138,0.0,0.0,0.0,0.0
138,139,0.11262157524781048,0.14109202,0.35441527446300713,0.202709622334598
139,140,0.12222979124880232,0.113698885,0.5274463007159904,0.25445832560319087
140,141,0.6666666666666666,0.30889076,0.3221957040572792,0.43258437688962054
141,142,0.0,0.0,0.0,0.0
142,143,0.0,0.0,0.0,0.0
143,144,0.0,0.0,0.0,0.0
144,145,0.0,0.0,0.0,0.0
145,146,0.0,0.0,0.0,0.0
146,147,0.3333333333333333,0.15444538,0.1610978520286396,0.21629218844481027
147,148,0.0,0.0,0.0,0.0
148,149,0.0,0.0,0.0,0.0
149,150,0.0,0.0,0.0,0.0
150,151,0.0,0.0,0.0,0.0
151,152,0.0,0.0,0.0,0.0
152,153,0.0,0.0,0.0,0.0
153,154,0.3333333333333333,0.15444538,0.1610978520286396,0.21629218844481027
154,155,0.0,0.0,0.0,0.0
155,156,0.4221478795405816,0.24347933,0.21360381861575178,0.29307700817457055
