,feature,Gradient Boosting Classifier,Light Gradient Boosting Machine,Extreme Gradient Boosting,mean_imp
0,1,0.0,0.0,0.0,0.0
1,2,0.0,0.0,0.0,0.0
2,3,0.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0
5,6,0.0,0.0,0.0,0.0
6,7,0.0,0.0,0.0,0.0
7,8,0.0,0.0,0.0,0.0
8,9,0.0,0.0,0.0,0.0
9,10,0.0,0.0,0.0,0.0
10,11,0.0,0.0,0.0,0.0
11,12,0.0,0.0,0.0,0.0
12,13,0.0,0.0,0.0,0.0
13,14,0.0,0.0,0.0,0.0
14,15,0.0,0.0,0.0,0.0
15,16,0.0,0.0,0.0,0.0
16,17,0.0,0.0,0.0,0.0
17,18,0.0,0.0,0.0,0.0
18,19,0.0,0.0,0.0,0.0
19,20,0.0,0.0,0.0,0.0
20,21,0.0,0.0,0.0,0.0
21,22,0.0,0.0,0.0,0.0
22,23,0.0,0.0,0.0,0.0
23,24,0.0,0.0,0.0,0.0
24,25,0.0,0.0,0.0,0.0
25,26,0.0,0.0,0.0,0.0
26,27,0.0,0.0,0.0,0.0
27,28,0.0,0.0,0.0,0.0
28,29,0.0,0.0,0.0,0.0
29,30,0.0,0.0,0.0,0.0
30,31,0.0,0.0,0.0,0.0
31,32,0.0,0.0,0.0,0.0
32,33,0.0,0.0,0.0,0.0
33,34,0.0,0.0,0.0,0.0
34,35,0.0,0.0,0.0,0.0
35,36,0.0,0.0,0.0,0.0
36,37,0.0,0.0,0.0,0.0
37,38,0.0,0.0,0.0,0.0
38,39,0.0,0.0,0.0,0.0
39,40,0.0,0.0,0.0,0.0
40,41,0.0,0.0,0.0,0.0
41,42,0.0,0.0,0.0,0.0
42,43,0.0,0.0,0.0,0.0
43,44,0.0,0.0,0.0,0.0
44,45,0.0,0.0,0.0,0.0
45,46,0.0,0.0,0.0,0.0
46,47,0.0,0.0,0.0,0.0
47,48,0.0,0.0,0.0,0.0
48,49,0.0,0.0,0.0,0.0
49,50,0.0,0.0,0.0,0.0
50,51,0.24319439978639876,0.2210796915167095,0.19749862,0.2205909036198451
51,52,0.046601420375472984,0.006426735218508998,0.0,0.01767605186466066
52,53,0.0,0.0,0.0,0.0
53,54,0.0,0.0,0.0,0.0
54,55,0.0,0.0,0.0,0.0
55,56,0.0,0.0,0.0,0.0
56,57,0.0,0.0,0.0,0.0
57,58,0.0,0.0,0.0,0.0
58,59,0.22394794164476584,0.19023136246786632,0.2941374,0.23610556419347362
59,60,0.0,0.0,0.0,0.0
60,61,0.15865948342486175,0.17095115681233933,0.15363559,0.16108207716858017
61,62,0.1585753911978559,0.10154241645244216,0.1470687,0.13572883396139748
62,63,0.2705493620202388,0.19665809768637532,0.2941374,0.25378161605813426
63,64,0.046601420375472984,0.006426735218508998,0.0,0.01767605186466066
64,65,0.046601420375472984,0.006426735218508998,0.0,0.01767605186466066
65,66,0.5507996550929306,0.10796915167095116,0.23035121,0.29637333880146155
66,67,0.0,0.0,0.0,0.0
67,68,0.0,0.0,0.0,0.0
68,69,0.0,0.0,0.0,0.0
69,70,0.0,0.0,0.0,0.0
70,71,0.0,0.0,0.0,0.0
71,72,0.0,0.0,0.0,0.0
72,73,0.0,0.0,0.0,0.0
73,74,0.0,0.0,0.0,0.0
74,75,0.0,0.0,0.0,0.0
75,76,0.0,0.0,0.0,0.0
76,77,0.0,0.0,0.0,0.0
77,78,0.0,0.0,0.0,0.0
78,79,0.0,0.0,0.0,0.0
79,80,0.0,0.0,0.0,0.0
80,81,0.0,0.0,0.0,0.0
81,82,0.0,0.0,0.0,0.0
82,83,0.0,0.0,0.0,0.0
83,84,0.0,0.0,0.0,0.0
84,85,0.0,0.0,0.0,0.0
85,86,0.0,0.0,0.0,0.0
86,87,0.0,0.0,0.0,0.0
87,88,0.1585753911978559,0.10154241645244216,0.1470687,0.13572883396139748
88,89,0.1585753911978559,0.10154241645244216,0.1470687,0.13572883396139748
89,90,0.09328693297795183,0.08226221079691516,0.006566884,0.06070534259033201
90,91,0.2735781611837558,0.2853470437017995,0.31704104,0.29198874811747105
91,92,0.29275186591276986,0.2892030848329049,0.27265957,0.28487150690812957
92,93,0.0943400849838063,0.07069408740359898,0.008755929,0.05793003374138939
93,94,0.2998407870005068,0.2519280205655527,0.026719986,0.1928295976986133
94,95,0.0,0.0,0.0,0.0
95,96,0.0,0.0,0.0,0.0
96,97,0.0,0.0,0.0,0.0
97,98,0.0,0.0,0.0,0.0
98,99,0.0,0.0,0.0,0.0
99,100,0.0,0.0,0.0,0.0
100,101,0.0,0.0,0.0,0.0
101,102,0.0,0.0,0.0,0.0
102,103,0.0,0.0,0.0,0.0
103,104,0.1698830587677104,0.2917737789203085,0.028295215,0.16331735096909272
104,105,0.8808819403331344,0.2917737789203085,0.37099686,0.5145508606344534
105,106,0.44098400321844433,0.39331619537275064,0.59096587,0.4750886885445788
106,107,0.20517681157332887,0.10796915167095116,0.1470687,0.15340488582605813
107,108,0.776727793670801,0.21979434447300772,0.2618027,0.4194416137619916
108,109,0.129333284037317,0.13239074550128535,0.02834374,0.0966892567964298
109,110,0.1585753911978559,0.10154241645244216,0.1470687,0.13572883396139748
110,111,0.05843931393451386,0.05269922879177378,0.048516233,0.053218258415543174
111,112,0.1585753911978559,0.10154241645244216,0.1470687,0.13572883396139748
112,113,0.0737387754361343,0.2249357326478149,0.0107926885,0.10315573218351926
113,114,0.22394794164476584,0.19023136246786632,0.2941374,0.23610556419347362
114,115,0.2705493620202388,0.19665809768637532,0.2941374,0.25378161605813426
115,116,1.0,1.0,0.121413834,0.7071379447976748
116,117,0.17848089336320389,0.2892030848329049,0.54371035,0.3371314430621348
117,118,0.046601420375472984,0.006426735218508998,0.0,0.01767605186466066
118,119,0.22131025012608885,0.2493573264781491,0.16584311,0.21217023028703227
119,120,0.29883563160643545,0.028277634961439587,0.1452051,0.15743945399274067
120,121,0.29956532722442897,0.2853470437017995,0.30334726,0.29608654356204384
121,122,0.0,0.0,0.0,0.0
122,123,0.1256703115316792,0.15295629820051415,0.20425756,0.16096139082957725
123,124,0.11197397082238292,0.09511568123393316,0.1470687,0.11805278209673681
124,125,0.0,0.0,0.0,0.0
125,126,0.0,0.0,0.0,0.0
126,127,0.11197397082238292,0.09511568123393316,0.1470687,0.11805278209673681
127,128,0.046601420375472984,0.006426735218508998,0.0,0.01767605186466066
128,129,0.2265757951864444,0.35347043701799485,0.32381746,0.3012878979778297
129,130,0.13980426112641894,0.019280205655526992,0.0,0.053028155593981975
130,131,0.046601420375472984,0.006426735218508998,0.0,0.01767605186466066
131,132,0.26247942415596276,0.5784061696658098,0.14752087,0.3294688212640314
132,133,0.24478458163113867,0.6182519280205655,0.0643611,0.30913253751025055
133,134,0.3171507823957118,0.20308483290488433,0.2941374,0.27145766792279497
134,135,0.0,0.0,0.0,0.0
135,136,0.0,0.0,0.0,0.0
136,137,0.046601420375472984,0.006426735218508998,0.0,0.01767605186466066
137,138,0.0,0.0,0.0,0.0
138,139,0.046601420375472984,0.006426735218508998,0.0,0.01767605186466066
139,140,0.1585753911978559,0.10154241645244216,0.1470687,0.13572883396139748
140,141,0.046601420375472984,0.006426735218508998,0.0,0.01767605186466066
141,142,0.046601420375472984,0.006426735218508998,0.0,0.01767605186466066
142,143,0.0,0.0,0.0,0.0
143,144,0.13980426112641894,0.019280205655526992,0.0,0.053028155593981975
144,145,0.046601420375472984,0.006426735218508998,0.0,0.01767605186466066
145,146,0.046601420375472984,0.006426735218508998,0.0,0.01767605186466066
146,147,0.11197397082238292,0.09511568123393316,0.1470687,0.11805278209673681
147,148,0.0,0.0,0.0,0.0
148,149,0.1426332505814395,0.16066838046272494,0.15317586,0.1521591638958504
