,feature,Gradient Boosting Classifier,Extreme Gradient Boosting,Light Gradient Boosting Machine,mean_imp
0,1,0.0,0.0,0.0,0.0
1,2,0.0,0.0,0.0,0.0
2,3,0.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0
5,6,0.0,0.0,0.0,0.0
6,7,0.0,0.0,0.0,0.0
7,8,0.0,0.0,0.0,0.0
8,9,0.0,0.0,0.0,0.0
9,10,0.0,0.0,0.0,0.0
10,11,0.0,0.0,0.0,0.0
11,12,0.0,0.0,0.0,0.0
12,13,0.0,0.0,0.0,0.0
13,14,0.0,0.0,0.0,0.0
14,15,0.0,0.0,0.0,0.0
15,16,0.0,0.0,0.0,0.0
16,17,0.0,0.0,0.0,0.0
17,18,0.0,0.0,0.0,0.0
18,19,0.0,0.0,0.0,0.0
19,20,0.0,0.0,0.0,0.0
20,21,0.0,0.0,0.0,0.0
21,22,0.0,0.0,0.0,0.0
22,23,0.0,0.0,0.0,0.0
23,24,0.0,0.0,0.0,0.0
24,25,0.0,0.0,0.0,0.0
25,26,0.0,0.0,0.0,0.0
26,27,0.0,0.0,0.0,0.0
27,28,0.0,0.0,0.0,0.0
28,29,0.0,0.0,0.0,0.0
29,30,0.0,0.0,0.0,0.0
30,31,0.0,0.0,0.0,0.0
31,32,0.0,0.0,0.0,0.0
32,33,0.0,0.0,0.0,0.0
33,34,0.0,0.0,0.0,0.0
34,35,0.0,0.0,0.0,0.0
35,36,0.0,0.0,0.0,0.0
36,37,0.0,0.0,0.0,0.0
37,38,0.0,0.0,0.0,0.0
38,39,0.0,0.0,0.0,0.0
39,40,0.0,0.0,0.0,0.0
40,41,0.0,0.0,0.0,0.0
41,42,0.0,0.0,0.0,0.0
42,43,0.0,0.0,0.0,0.0
43,44,0.0,0.0,0.0,0.0
44,45,0.0,0.0,0.0,0.0
45,46,0.0,0.0,0.0,0.0
46,47,0.0,0.0,0.0,0.0
47,48,0.0,0.0,0.0,0.0
48,49,0.0,0.0,0.0,0.0
49,50,0.0,0.0,0.0,0.0
50,51,0.0,0.0,0.0,0.0
51,52,0.0,0.0,0.0,0.0
52,53,0.0,0.0,0.0,0.0
53,54,0.0,0.0,0.0,0.0
54,55,0.0,0.0,0.0,0.0
55,56,0.0,0.0,0.0,0.0
56,57,0.0,0.0,0.0,0.0
57,58,0.0,0.0,0.0,0.0
58,59,0.0,0.0,0.0,0.0
59,60,0.0,0.0,0.0,0.0
60,61,0.0,0.0,0.0,0.0
61,62,0.0,0.0,0.0,0.0
62,63,0.0,0.0,0.0,0.0
63,64,0.0,0.0,0.0,0.0
64,65,0.0,0.0,0.0,0.0
65,66,0.6414947010297387,0.6682946,0.6165113182423435,0.6421002092883564
66,67,0.0,0.0,0.0,0.0
67,68,0.5339923325530648,0.5839963,0.3994673768308921,0.5058186684376372
68,69,0.1899290014100621,0.0872986,0.4447403462050599,0.2406559831602968
69,70,0.2657620956804451,0.1659551,0.5525965379494008,0.32810457670435883
70,71,0.1141680557641886,0.2659364,0.2729693741677763,0.21769127813286462
71,72,0.0,0.0,0.0,0.0
72,73,0.0,0.0,0.0,0.0
73,74,0.0,0.0,0.0,0.0
74,75,0.0,0.0,0.0,0.0
75,76,0.48252474145875296,0.54013056,0.2663115845539281,0.42965562721413714
76,77,0.09496450070503105,0.0436493,0.22237017310252996,0.1203279915801484
77,78,0.1899290014100621,0.0872986,0.4447403462050599,0.2406559831602968
78,79,0.028907871775532126,0.039601907,0.03062583222370173,0.03304520371109665
79,80,0.0,0.0,0.0,0.0
80,81,0.0,0.0,0.0,0.0
81,82,0.47933014220470127,0.50718725,0.18908122503328895,0.39186620483809875
82,83,0.0,0.0,0.0,0.0
83,84,0.0,0.0,0.0,0.0
84,85,0.0,0.0,0.0,0.0
85,86,0.0,0.0,0.0,0.0
86,87,0.0,0.0,0.0,0.0
87,88,0.0,0.0,0.0,0.0
88,89,0.0,0.0,0.0,0.0
89,90,0.0,0.0,0.0,0.0
90,91,0.0,0.0,0.0,0.0
91,92,0.0,0.0,0.0,0.0
92,93,0.0,0.0,0.0,0.0
93,94,0.0,0.0,0.0,0.0
94,95,0.1899290014100621,0.0872986,0.4447403462050599,0.2406559831602968
95,96,0.34029697219740745,0.2783664,0.21438082556591212,0.27768139488457694
96,97,0.387560240753722,0.49648124,0.043941411451398134,0.30932763066693497
97,98,0.2732571165559116,0.20339465,0.4673768308921438,0.31467619962033977
98,99,0.1838053178749261,0.13928688,0.4167776298268975,0.2466232744755387
99,100,0.387560240753722,0.49648124,0.043941411451398134,0.30932763066693497
100,101,0.05925728645049777,0.023983983,0.2822902796271638,0.12184384980021319
101,102,0.0,0.0,0.0,0.0
102,103,0.0,0.0,0.0,0.0
103,104,0.0,0.0,0.0,0.0
104,105,0.0,0.0,0.0,0.0
105,106,0.0,0.0,0.0,0.0
106,107,0.0,0.0,0.0,0.0
107,108,0.0,0.0,0.0,0.0
108,109,0.0,0.0,0.0,0.0
109,110,0.0,0.0,0.0,0.0
110,111,0.04062659379479981,0.06001476,0.24766977363515313,0.11610370856300366
111,112,1.0,0.53709036,0.46870838881491345,0.6685995833110767
112,113,0.2274281455527437,0.17571586,0.6284953395472703,0.3438797829348985
113,114,0.09496450070503105,0.0436493,0.22237017310252996,0.1203279915801484
114,115,0.4448155007419336,0.5000176,0.05858854860186418,0.33447387757133556
115,116,0.05278688431228435,0.074454285,0.12117177097203728,0.08280431349624406
116,117,0.09496450070503105,0.0436493,0.22237017310252996,0.1203279915801484
117,118,0.0,0.0,0.0,0.0
118,119,0.10950350214867903,0.17863409,0.25432756324900135,0.18082171920313458
119,120,0.16348603686282967,0.12797219,0.3794940079893475,0.22365074348796735
120,121,0.1899290014100621,0.0872986,0.4447403462050599,0.2406559831602968
121,122,0.09496450070503105,0.0436493,0.22237017310252996,0.1203279915801484
122,123,0.7109289240026627,0.3775519,1.0,0.6961602790880255
123,124,0.09796341902073706,0.10501105,0.39014647137150466,0.1977069812585307
124,125,0.0,0.0,0.0,0.0
125,126,0.21762045359695423,0.1093363,0.511318242343542,0.27942499920829195
126,127,0.15053586661661172,0.75863415,0.014647137150466045,0.3079390512651022
127,128,0.2021514476065305,0.12263832,0.5046604527296937,0.27648340758306394
128,129,0.0,0.0,0.0,0.0
129,130,0.4135970399522397,0.17974326,0.3195739014647137,0.30430473385404694
130,131,0.2263714157913834,0.12032536,0.474034620505992,0.27357713100641784
131,132,0.0,0.0,0.0,0.0
132,133,0.0,0.0,0.0,0.0
133,134,0.09496450070503105,0.0436493,0.22237017310252996,0.1203279915801484
134,135,0.0,0.0,0.0,0.0
135,136,0.19332498990120436,0.15092814,0.596537949400799,0.3135970263295293
136,137,0.0,0.0,0.0,0.0
137,138,0.0,0.0,0.0,0.0
138,139,0.02807990333268093,0.046129912,0.3715046604527297,0.1485714919744653
139,140,0.09575795062382032,0.0535803,0.6830892143808256,0.27747582134148646
140,141,0.1899290014100621,0.0872986,0.4447403462050599,0.2406559831602968
141,142,0.0,0.0,0.0,0.0
142,143,0.0,0.0,0.0,0.0
143,144,0.0,0.0,0.0,0.0
144,145,0.0,0.0,0.0,0.0
145,146,0.0,0.0,0.0,0.0
146,147,0.09496450070503105,0.0436493,0.22237017310252996,0.1203279915801484
147,148,0.0,0.0,0.0,0.0
148,149,0.0,0.0,0.0,0.0
149,150,0.0,0.0,0.0,0.0
150,151,0.0,0.0,0.0,0.0
151,152,0.0,0.0,0.0,0.0
152,153,0.0,0.0,0.0,0.0
153,154,0.09496450070503105,0.0436493,0.22237017310252996,0.1203279915801484
154,155,0.0,0.0,0.0,0.0
155,156,0.10797222360454309,0.06063038,0.30892143808255657,0.15917468093147666
