,feature,Extra Trees Classifier,Extreme Gradient Boosting,Gradient Boosting Classifier,mean_imp
0,1,0.0,0.0,0.0,0.0
1,2,0.0,0.0,0.0,0.0
2,3,0.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0
5,6,0.0,0.0,0.0,0.0
6,7,0.0,0.0,0.0,0.0
7,8,0.0,0.0,0.0,0.0
8,9,0.0,0.0,0.0,0.0
9,10,0.0,0.0,0.0,0.0
10,11,0.0,0.0,0.0,0.0
11,12,0.0,0.0,0.0,0.0
12,13,0.0,0.0,0.0,0.0
13,14,0.0,0.0,0.0,0.0
14,15,0.0,0.0,0.0,0.0
15,16,0.0,0.0,0.0,0.0
16,17,0.0,0.0,0.0,0.0
17,18,0.0,0.0,0.0,0.0
18,19,0.0,0.0,0.0,0.0
19,20,0.0,0.0,0.0,0.0
20,21,0.0,0.0,0.0,0.0
21,22,0.0,0.0,0.0,0.0
22,23,0.0,0.0,0.0,0.0
23,24,0.0,0.0,0.0,0.0
24,25,0.0,0.0,0.0,0.0
25,26,0.0,0.0,0.0,0.0
26,27,0.0,0.0,0.0,0.0
27,28,0.0,0.0,0.0,0.0
28,29,0.0,0.0,0.0,0.0
29,30,0.0,0.0,0.0,0.0
30,31,0.0,0.0,0.0,0.0
31,32,0.0,0.0,0.0,0.0
32,33,0.0,0.0,0.0,0.0
33,34,0.0,0.0,0.0,0.0
34,35,0.0,0.0,0.0,0.0
35,36,0.0,0.0,0.0,0.0
36,37,0.0,0.0,0.0,0.0
37,38,0.0,0.0,0.0,0.0
38,39,0.0,0.0,0.0,0.0
39,40,0.0,0.0,0.0,0.0
40,41,0.0,0.0,0.0,0.0
41,42,0.0,0.0,0.0,0.0
42,43,0.0,0.0,0.0,0.0
43,44,0.0,0.0,0.0,0.0
44,45,0.0,0.0,0.0,0.0
45,46,0.0,0.0,0.0,0.0
46,47,0.0,0.0,0.0,0.0
47,48,0.0,0.0,0.0,0.0
48,49,0.0,0.0,0.0,0.0
49,50,0.0,0.0,0.0,0.0
50,51,0.20615685324249516,0.24341102,0.433315718350558,0.2942945303458396
51,52,0.0,0.0,0.0,0.0
52,53,0.0,0.0,0.0,0.0
53,54,0.0,0.0,0.0,0.0
54,55,0.0,0.0,0.0,0.0
55,56,0.0,0.0,0.0,0.0
56,57,0.0,0.0,0.0,0.0
57,58,0.0,0.0,0.0,0.0
58,59,0.09097294929151173,0.05168315,0.04764717494113012,0.06343442482149336
59,60,0.0,0.0,0.0,0.0
60,61,0.17548521666663597,0.043010928,0.02528818626005304,0.08126144355448273
61,62,0.045486474645755864,0.025841575,0.02382358747056506,0.03171721241074668
62,63,0.09097294929151173,0.05168315,0.04764717494113012,0.06343442482149336
63,64,0.0,0.0,0.0,0.0
64,65,0.0,0.0,0.0,0.0
65,66,0.09790070580181985,0.090295576,0.16013603796915035,0.11611077311003648
66,67,0.0,0.0,0.0,0.0
67,68,0.0,0.0,0.0,0.0
68,69,0.0,0.0,0.0,0.0
69,70,0.0,0.0,0.0,0.0
70,71,0.0,0.0,0.0,0.0
71,72,0.0,0.0,0.0,0.0
72,73,0.0,0.0,0.0,0.0
73,74,0.0,0.0,0.0,0.0
74,75,0.0,0.0,0.0,0.0
75,76,0.0,0.0,0.0,0.0
76,77,0.0,0.0,0.0,0.0
77,78,0.0,0.0,0.0,0.0
78,79,0.0,0.0,0.0,0.0
79,80,0.0,0.0,0.0,0.0
80,81,0.0,0.0,0.0,0.0
81,82,0.0,0.0,0.0,0.0
82,83,0.0,0.0,0.0,0.0
83,84,0.0,0.0,0.0,0.0
84,85,0.0,0.0,0.0,0.0
85,86,0.0,0.0,0.0,0.0
86,87,0.0,0.0,0.0,0.0
87,88,0.045486474645755864,0.025841575,0.02382358747056506,0.03171721241074668
88,89,0.045486474645755864,0.025841575,0.02382358747056506,0.03171721241074668
89,90,0.12999874202088013,0.017169354,0.0014645987894879784,0.04954423176461778
90,91,0.1984116500822009,0.12095825,0.10339032083679615,0.14092007240322693
91,92,0.15045559932847605,0.28867337,0.5005454957202945,0.3132248220417848
92,93,0.07774748685375413,0.05255933,0.0007246186427713134,0.04367714551866044
93,94,0.09172584919084603,0.056179546,0.1137544920506961,0.08721996235376717
94,95,0.0,0.0,0.0,0.0
95,96,0.0,0.0,0.0,0.0
96,97,0.0,0.0,0.0,0.0
97,98,0.0,0.0,0.0,0.0
98,99,0.0,0.0,0.0,0.0
99,100,0.0,0.0,0.0,0.0
100,101,0.0,0.0,0.0,0.0
101,102,0.0,0.0,0.0,0.0
102,103,0.0,0.0,0.0,0.0
103,104,0.17887279050653396,0.03362623,0.14099222916037035,0.1178304160792808
104,105,0.24553526924177146,0.44956306,0.7319924912673729,0.4756969389132298
105,106,0.31123455048699805,0.49379972,0.4383308948248825,0.4144550538486959
106,107,0.045486474645755864,0.025841575,0.02382358747056506,0.03171721241074668
107,108,0.14579225837886084,0.11663788,0.20870157549086116,0.15704390399655585
108,109,0.11953458577944923,0.06972033,0.07443982003843103,0.08789824455734559
109,110,0.045486474645755864,0.025841575,0.02382358747056506,0.03171721241074668
110,111,0.034181333083983086,0.023805818,0.046329065059824565,0.03477207191099047
111,112,0.045486474645755864,0.025841575,0.02382358747056506,0.03171721241074668
112,113,0.2005042875895128,0.024179094,0.169508009536152,0.1313971302217932
113,114,0.09097294929151173,0.05168315,0.04764717494113012,0.06343442482149336
114,115,0.09097294929151173,0.05168315,0.04764717494113012,0.06343442482149336
115,116,0.6083885580303653,0.12911092,0.5295220590147864,0.4223405114980497
116,117,0.17900527871675476,0.04650052,0.048043189383758,0.09118299567285006
117,118,0.0,0.0,0.0,0.0
118,119,0.10607484368983647,0.0405528,0.04919946307796355,0.06527570180880314
119,120,0.051845886930314215,0.0379728,0.01902221682824495,0.036280301397398296
120,121,0.12307243418388783,0.05816726,0.05996350453678035,0.08040106628694958
121,122,0.0,0.0,0.0,0.0
122,123,0.22871236357423175,0.13250718,0.057152033769008265,0.139457190850126
123,124,0.12934095195162112,0.031121353,0.03975703161485951,0.06673977875131958
124,125,0.0,0.0,0.0,0.0
125,126,0.0,0.0,0.0,0.0
126,127,0.045486474645755864,0.025841575,0.02382358747056506,0.03171721241074668
127,128,0.0,0.0,0.0,0.0
128,129,0.28270844872487594,0.103623345,0.07680693063351647,0.15437957495088758
129,130,0.0,0.0,0.0,0.0
130,131,0.0,0.0,0.0,0.0
131,132,0.24515383776559493,0.43765742,0.6164110016427334,0.43307408509172673
132,133,0.3992961040139565,0.24301219,0.5253043333510545,0.3892042090767078
133,134,0.09097294929151173,0.05168315,0.04764717494113012,0.06343442482149336
134,135,0.0,0.0,0.0,0.0
135,136,0.0,0.0,0.0,0.0
136,137,0.0,0.0,0.0,0.0
137,138,0.0,0.0,0.0,0.0
138,139,0.0,0.0,0.0,0.0
139,140,0.045486474645755864,0.025841575,0.02382358747056506,0.03171721241074668
140,141,0.0,0.0,0.0,0.0
141,142,0.0,0.0,0.0,0.0
142,143,0.0,0.0,0.0,0.0
143,144,0.0,0.0,0.0,0.0
144,145,0.0,0.0,0.0,0.0
145,146,0.0,0.0,0.0,0.0
146,147,0.045486474645755864,0.025841575,0.02382358747056506,0.03171721241074668
147,148,0.0,0.0,0.0,0.0
148,149,0.09978309240523778,0.22400758,0.3702420096544414,0.2313442262545681
149,150,0.045486474645755864,0.025841575,0.02382358747056506,0.03171721241074668
150,151,0.3375982221343617,0.12024467,0.1988704305421449,0.2189044398701733
151,152,0.1393370243751779,0.051280316,0.12357494033419096,0.10473076022492762
152,153,0.44845125913941786,0.056328375,0.27690933498968945,0.26056298967386016
153,154,0.24732458931945275,0.036117915,0.1414446512709921,0.14162905188484712
