,feature,Light Gradient Boosting Machine,Extreme Gradient Boosting,Decision Tree Classifier,mean_imp
0,1,0.0,0.0,0.0,0.0
1,2,0.0,0.0,0.0,0.0
2,3,0.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0
5,6,0.0,0.0,0.0,0.0
6,7,0.0,0.0,0.0,0.0
7,8,0.0,0.0,0.0,0.0
8,9,0.0,0.0,0.0,0.0
9,10,0.0,0.0,0.0,0.0
10,11,0.0,0.0,0.0,0.0
11,12,0.0,0.0,0.0,0.0
12,13,0.0,0.0,0.0,0.0
13,14,0.0,0.0,0.0,0.0
14,15,0.0,0.0,0.0,0.0
15,16,0.0,0.0,0.0,0.0
16,17,0.0,0.0,0.0,0.0
17,18,0.0,0.0,0.0,0.0
18,19,0.0,0.0,0.0,0.0
19,20,0.0,0.0,0.0,0.0
20,21,0.0,0.0,0.0,0.0
21,22,0.0,0.0,0.0,0.0
22,23,0.0,0.0,0.0,0.0
23,24,0.0,0.0,0.0,0.0
24,25,0.0,0.0,0.0,0.0
25,26,0.0,0.0,0.0,0.0
26,27,0.0,0.0,0.0,0.0
27,28,0.0,0.0,0.0,0.0
28,29,0.0,0.0,0.0,0.0
29,30,0.0,0.0,0.0,0.0
30,31,0.0,0.0,0.0,0.0
31,32,0.0,0.0,0.0,0.0
32,33,0.0,0.0,0.0,0.0
33,34,0.0,0.0,0.0,0.0
34,35,0.0,0.0,0.0,0.0
35,36,0.0,0.0,0.0,0.0
36,37,0.0,0.0,0.0,0.0
37,38,0.0,0.0,0.0,0.0
38,39,0.0,0.0,0.0,0.0
39,40,0.0,0.0,0.0,0.0
40,41,0.0,0.0,0.0,0.0
41,42,0.0,0.0,0.0,0.0
42,43,0.0,0.0,0.0,0.0
43,44,0.0,0.0,0.0,0.0
44,45,0.0,0.0,0.0,0.0
45,46,0.0,0.0,0.0,0.0
46,47,0.0,0.0,0.0,0.0
47,48,0.0,0.0,0.0,0.0
48,49,0.0,0.0,0.0,0.0
49,50,0.0,0.0,0.0,0.0
50,51,0.30913978494623656,0.35264057,0.010034066199927886,0.22393814011873894
51,52,0.038978494623655914,0.32576787,0.0,0.12158212311378945
52,53,0.0,0.0,0.0,0.0
53,54,0.0,0.0,0.0,0.0
54,55,0.0,0.0,0.0,0.0
55,56,0.0,0.0,0.0,0.0
56,57,0.0,0.0,0.0,0.0
57,58,0.0,0.0,0.0,0.0
58,59,0.239247311827957,0.020339996,0.0,0.08652910248353063
59,60,0.0,0.0,0.0,0.0
60,61,0.2567204301075269,0.33690646,0.0,0.197875631005106
61,62,0.1586021505376344,0.3359379,0.0,0.16484667932260846
62,63,0.2782258064516129,0.3461079,0.0,0.20811123553142752
63,64,0.038978494623655914,0.32576787,0.0,0.12158212311378945
64,65,0.038978494623655914,0.32576787,0.0,0.12158212311378945
65,66,0.2647849462365591,0.39170715,0.0,0.21883069945492625
66,67,0.0,0.0,0.0,0.0
67,68,0.0,0.0,0.0,0.0
68,69,0.0,0.0,0.0,0.0
69,70,0.0,0.0,0.0,0.0
70,71,0.0,0.0,0.0,0.0
71,72,0.0,0.0,0.0,0.0
72,73,0.0,0.0,0.0,0.0
73,74,0.0,0.0,0.0,0.0
74,75,0.0,0.0,0.0,0.0
75,76,0.0,0.0,0.0,0.0
76,77,0.0,0.0,0.0,0.0
77,78,0.0,0.0,0.0,0.0
78,79,0.0,0.0,0.0,0.0
79,80,0.0,0.0,0.0,0.0
80,81,0.0,0.0,0.0,0.0
81,82,0.0,0.0,0.0,0.0
82,83,0.0,0.0,0.0,0.0
83,84,0.0,0.0,0.0,0.0
84,85,0.0,0.0,0.0,0.0
85,86,0.0,0.0,0.0,0.0
86,87,0.0,0.0,0.0,0.0
87,88,0.1586021505376344,0.3359379,0.0,0.16484667932260846
88,89,0.1586021505376344,0.3359379,0.0,0.16484667932260846
89,90,0.1760752688172043,0.6525044,0.0,0.2761932177782913
90,91,0.33602150537634407,0.022590388,0.0,0.1195372976629751
91,92,0.41263440860215056,0.35732526,0.00585320528329127,0.2586042899187536
92,93,0.16129032258064516,0.6527415,0.0,0.2713439381250771
93,94,0.3682795698924731,0.9797973,0.0,0.44935895785635943
94,95,0.0,0.0,0.0,0.0
95,96,0.0,0.0,0.0,0.0
96,97,0.0,0.0,0.0,0.0
97,98,0.0,0.0,0.0,0.0
98,99,0.0,0.0,0.0,0.0
99,100,0.0,0.0,0.0,0.0
100,101,0.0,0.0,0.0,0.0
101,102,0.0,0.0,0.0,0.0
102,103,0.0,0.0,0.0,0.0
103,104,0.2701612903225806,0.331533,0.0,0.2005647683656344
104,105,0.3763440860215054,0.6989565,0.001672344366654648,0.3589909733170495
105,106,0.39919354838709675,0.049539343,0.10229438542817444,0.18367575877929745
106,107,0.1975806451612903,0.6617058,0.0,0.2864288123705054
107,108,0.2567204301075269,0.36799064,0.0,0.20823702429785096
108,109,0.1989247311827957,0.3272273,0.0,0.17538400854261119
109,110,0.1586021505376344,0.3359379,0.0,0.16484667932260846
110,111,0.025537634408602152,0.003459977,0.0,0.009665870464884253
111,112,0.1586021505376344,0.3359379,0.0,0.16484667932260846
112,113,0.2701612903225806,0.0037810102,0.24761992442588504,0.17385407497080455
113,114,0.239247311827957,0.020339996,0.0,0.08652910248353063
114,115,0.2782258064516129,0.3461079,0.0,0.20811123553142752
115,116,1.0,0.33529958,0.15218459037084256,0.49582805722004464
116,117,0.4368279569892473,0.015568348,0.02052422631803432,0.15764017698502258
117,118,0.038978494623655914,0.32576787,0.0,0.12158212311378945
118,119,0.2862903225806452,0.3391741,0.04491439156158199,0.22345960198605855
119,120,0.09543010752688172,0.8951451,0.0,0.33019174192114115
120,121,0.32526881720430106,0.34947693,0.09497962585933285,0.25657512551431433
121,122,0.0,0.0,0.0,0.0
122,123,0.22849462365591397,0.012693476,0.0,0.08039603319593228
123,124,0.1196236559139785,0.010169998,0.0,0.043264551241765314
124,125,0.0,0.0,0.0,0.0
125,126,0.0,0.0,0.0,0.0
126,127,0.1196236559139785,0.010169998,0.0,0.043264551241765314
127,128,0.038978494623655914,0.32576787,0.0,0.12158212311378945
128,129,0.46774193548387094,0.023581991,0.0627129137495493,0.18467894673519383
129,130,0.11693548387096774,0.9773036,0.0,0.36474636934136834
130,131,0.038978494623655914,0.32576787,0.0,0.12158212311378945
131,132,0.5685483870967742,0.3398283,0.010591514322146089,0.3063227379386412
132,133,0.75,0.3429707,0.19699768022223088,0.429989459764705
133,134,0.3172043010752688,0.6718758,0.0,0.3296933586452169
134,135,0.0,0.0,0.0,0.0
135,136,0.0,0.0,0.0,0.0
136,137,0.038978494623655914,0.32576787,0.0,0.12158212311378945
137,138,0.0,0.0,0.0,0.0
138,139,0.038978494623655914,0.32576787,0.0,0.12158212311378945
139,140,0.1586021505376344,0.3359379,0.0,0.16484667932260846
140,141,0.038978494623655914,0.32576787,0.0,0.12158212311378945
141,142,0.038978494623655914,0.32576787,0.0,0.12158212311378945
142,143,0.0,0.0,0.0,0.0
143,144,0.11693548387096774,0.9773036,0.0,0.36474636934136834
144,145,0.038978494623655914,0.32576787,0.0,0.12158212311378945
145,146,0.038978494623655914,0.32576787,0.0,0.12158212311378945
146,147,0.1196236559139785,0.010169998,0.0,0.043264551241765314
147,148,0.0,0.0,0.0,0.0
148,149,0.1639784946236559,0.02043783,0.001672344366654648,0.06202955606225455
149,150,0.1196236559139785,0.010169998,0.0,0.043264551241765314
150,151,0.3736559139784946,0.021994589,0.6844178596680598,0.36002278751439554
151,152,0.20430107526881722,0.011148363,0.008361721833273238,0.07460372015130412
152,153,0.3951612903225806,0.011929278,0.2180037839414123,0.20836478417531748
153,154,0.2768817204301075,0.011244135,0.04660430257074354,0.11157671932610365
