,feature,Gradient Boosting Classifier,Light Gradient Boosting Machine,Extreme Gradient Boosting,mean_imp
0,1,0.0,0.0,0.0,0.0
1,2,0.0,0.0,0.0,0.0
2,3,0.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0
5,6,0.0,0.0,0.0,0.0
6,7,0.0,0.0,0.0,0.0
7,8,0.0,0.0,0.0,0.0
8,9,0.0,0.0,0.0,0.0
9,10,0.0,0.0,0.0,0.0
10,11,0.0,0.0,0.0,0.0
11,12,0.0,0.0,0.0,0.0
12,13,0.0,0.0,0.0,0.0
13,14,0.0,0.0,0.0,0.0
14,15,0.0,0.0,0.0,0.0
15,16,0.0,0.0,0.0,0.0
16,17,0.0,0.0,0.0,0.0
17,18,0.0,0.0,0.0,0.0
18,19,0.0,0.0,0.0,0.0
19,20,0.0,0.0,0.0,0.0
20,21,0.0,0.0,0.0,0.0
21,22,0.0,0.0,0.0,0.0
22,23,0.0,0.0,0.0,0.0
23,24,0.0,0.0,0.0,0.0
24,25,0.0,0.0,0.0,0.0
25,26,0.0,0.0,0.0,0.0
26,27,0.0,0.0,0.0,0.0
27,28,0.0,0.0,0.0,0.0
28,29,0.0,0.0,0.0,0.0
29,30,0.0,0.0,0.0,0.0
30,31,0.0,0.0,0.0,0.0
31,32,0.0,0.0,0.0,0.0
32,33,0.0,0.0,0.0,0.0
33,34,0.0,0.0,0.0,0.0
34,35,0.0,0.0,0.0,0.0
35,36,0.0,0.0,0.0,0.0
36,37,0.0,0.0,0.0,0.0
37,38,0.0,0.0,0.0,0.0
38,39,0.0,0.0,0.0,0.0
39,40,0.0,0.0,0.0,0.0
40,41,0.0,0.0,0.0,0.0
41,42,0.0,0.0,0.0,0.0
42,43,0.0,0.0,0.0,0.0
43,44,0.0,0.0,0.0,0.0
44,45,0.0,0.0,0.0,0.0
45,46,0.0,0.0,0.0,0.0
46,47,0.0,0.0,0.0,0.0
47,48,0.0,0.0,0.0,0.0
48,49,0.0,0.0,0.0,0.0
49,50,0.0,0.0,0.0,0.0
50,51,0.42672680808246777,0.2648401826484018,0.35413364,0.3485668754967411
51,52,0.0,0.0,0.0,0.0
52,53,0.0,0.0,0.0,0.0
53,54,0.0,0.0,0.0,0.0
54,55,0.0,0.0,0.0,0.0
55,56,0.0,0.0,0.0,0.0
56,57,0.0,0.0,0.0,0.0
57,58,0.0,0.0,0.0,0.0
58,59,0.0,0.0,0.0,0.0
59,60,0.0,0.0,0.0,0.0
60,61,0.0056335511779965295,0.0974124809741248,0.018681448,0.040575826701702365
61,62,0.036239575674003245,0.0258751902587519,0.011008912,0.024374559232955662
62,63,0.0,0.0,0.0,0.0
63,64,0.0,0.0,0.0,0.0
64,65,0.0,0.0,0.0,0.0
65,66,0.17649891973514986,0.1796042617960426,0.029168317,0.12842383287521256
66,67,0.0,0.0,0.0,0.0
67,68,0.0,0.0,0.0,0.0
68,69,0.0,0.0,0.0,0.0
69,70,0.0,0.0,0.0,0.0
70,71,0.0,0.0,0.0,0.0
71,72,0.0,0.0,0.0,0.0
72,73,0.0,0.0,0.0,0.0
73,74,0.0,0.0,0.0,0.0
74,75,0.0,0.0,0.0,0.0
75,76,0.0,0.0,0.0,0.0
76,77,0.0,0.0,0.0,0.0
77,78,0.0,0.0,0.0,0.0
78,79,0.0,0.0,0.0,0.0
79,80,0.0,0.0,0.0,0.0
80,81,0.0,0.0,0.0,0.0
81,82,0.0,0.0,0.0,0.0
82,83,0.0,0.0,0.0,0.0
83,84,0.0,0.0,0.0,0.0
84,85,0.0,0.0,0.0,0.0
85,86,0.0,0.0,0.0,0.0
86,87,0.0,0.0,0.0,0.0
87,88,0.0,0.0,0.0,0.0
88,89,0.0,0.0,0.0,0.0
89,90,0.0056335511779965295,0.0974124809741248,0.018681448,0.040575826701702365
90,91,0.1147268340013903,0.0989345509893455,0.10149144,0.10505094045100079
91,92,0.5654502194676575,0.1735159817351598,0.36877725,0.3692478154953147
92,93,0.0024389804106443166,0.0578386605783866,0.020481063,0.02691956801401427
93,94,0.204687739860556,0.1659056316590563,0.05081443,0.14046926756010022
94,95,0.0,0.0,0.0,0.0
95,96,0.0,0.0,0.0,0.0
96,97,0.0,0.0,0.0,0.0
97,98,0.0,0.0,0.0,0.0
98,99,0.0,0.0,0.0,0.0
99,100,0.0,0.0,0.0,0.0
100,101,0.0,0.0,0.0,0.0
101,102,0.0,0.0,0.0,0.0
102,103,0.0,0.0,0.0,0.0
103,104,0.09196606051658715,0.3683409436834094,0.07739471,0.17923390439701578
104,105,0.7055991772112931,0.2207001522070015,0.4156515,0.4473169432144539
105,106,0.36713654720597266,0.2572298325722983,0.18848813,0.27095150185978584
106,107,0.0,0.0,0.0,0.0
107,108,0.21596278858227294,0.1537290715372907,0.07547192,0.14838792762493502
108,109,0.14468417935802005,0.1354642313546423,0.064219885,0.11478943176235856
109,110,0.0,0.0,0.0,0.0
110,111,0.04108205290028572,0.0776255707762557,0.05270643,0.05713801842467089
111,112,0.0,0.0,0.0,0.0
112,113,0.06015882940647708,0.1476407914764079,0.03034079,0.07938013721049372
113,114,0.0,0.0,0.0,0.0
114,115,0.0,0.0,0.0,0.0
115,116,0.8137554689425596,1.0,0.17108488,0.6616134499238057
116,117,0.2940825883500357,0.2070015220700152,0.05863061,0.18657157405585142
117,118,0.0,0.0,0.0,0.0
118,119,0.10145500321992121,0.1704718417047184,0.050630774,0.10751920642453794
119,120,0.24717831851062239,0.0121765601217656,0.42451185,0.22795557617086884
120,121,0.044257706977304856,0.0669710806697108,0.018661933,0.04329690688892431
121,122,0.0,0.0,0.0,0.0
122,123,0.11032560397769996,0.1598173515981735,0.17947827,0.14987374279051688
123,124,0.03683343750046315,0.0228310502283105,0.0050257244,0.02156340404783656
124,125,0.0,0.0,0.0,0.0
125,126,0.0,0.0,0.0,0.0
126,127,0.0,0.0,0.0,0.0
127,128,0.0,0.0,0.0,0.0
128,129,0.014844553261123779,0.2678843226788432,0.10182586,0.12818491302096902
129,130,0.0,0.0,0.0,0.0
130,131,0.0,0.0,0.0,0.0
131,132,0.6426332487384361,0.5677321156773212,0.31649405,0.5089531373525038
132,133,0.5191106043894398,0.730593607305936,0.39973366,0.5498126247668872
133,134,0.0,0.0,0.0,0.0
134,135,0.0,0.0,0.0,0.0
135,136,0.0,0.0,0.0,0.0
136,137,0.0,0.0,0.0,0.0
137,138,0.0,0.0,0.0,0.0
138,139,0.0,0.0,0.0,0.0
139,140,0.0,0.0,0.0,0.0
140,141,0.0,0.0,0.0,0.0
141,142,0.0,0.0,0.0,0.0
142,143,0.0,0.0,0.0,0.0
143,144,0.0,0.0,0.0,0.0
144,145,0.0,0.0,0.0,0.0
145,146,0.0,0.0,0.0,0.0
146,147,0.0,0.0,0.0,0.0
147,148,0.0,0.0,0.0,0.0
148,149,0.392311589240032,0.0228310502283105,0.26158834,0.22557699150185798
149,150,0.0,0.0,0.0,0.0
150,151,0.00017205418885159023,0.0136986301369863,0.019995304,0.011288662716793949
151,152,0.03472510458419065,0.1491628614916286,0.05250856,0.07879884171793246
152,153,0.23850488179356685,0.4596651445966514,0.04433134,0.24750045488227193
153,154,0.13229899104291326,0.1856925418569254,0.00979178,0.10926110438767472
154,155,0.0,0.0,0.0,0.0
155,156,0.0,0.0,0.0,0.0
156,157,0.0,0.0,0.0,0.0
157,158,0.0716462341495073,0.1248097412480974,0.069024935,0.08849363692077598
158,159,0.07284515644323994,0.1765601217656012,0.034064244,0.09448984089592738
159,160,0.0,0.0,0.0,0.0
160,161,0.0,0.0,0.0,0.0
161,162,0.06134303293059716,0.0289193302891933,0.019625278,0.0366292138031896
162,163,0.690828686795124,0.4003044140030441,0.45587233,0.5156684759624927
