,feature,Light Gradient Boosting Machine,Random Forest Regressor,Extra Trees Regressor,mean_imp
194,195,1,0.501947886,0.499404848,0.667117578
162,163,0.73255814,0.025606964,0.019787085,0.259317396
115,116,0.674418605,0.00352859,0.002556563,0.226834586
104,105,0.581395349,0.116550864,0.159054913,0.285667042
178,179,0.581395349,0.498778578,0.496193793,0.525455907
182,183,0.581395349,0.002572992,0.002197899,0.195388747
297,298,0.581395349,0.0029398,0.000886367,0.195073839
197,198,0.569767442,0.597079143,0.524806466,0.56388435
200,201,0.569767442,0.498462811,0.496514281,0.521581511
131,132,0.523255814,0.000620376,0.000644905,0.174840365
244,245,0.523255814,0.002709078,0.002498367,0.17615442
128,129,0.476744186,0.994952501,0.99211791,0.821271532
246,247,0.476744186,0.501632688,0.496586917,0.491654597
406,407,0.465116279,0.997432154,0.99164429,0.818064241
50,51,0.453488372,0.996311449,0.991494697,0.813764839
311,312,0.453488372,0.030949725,0.041496788,0.175311629
164,165,0.430232558,0.497280365,0.49593223,0.474481718
296,297,0.430232558,0.050254142,0.067838789,0.182775163
233,234,0.418604651,0.993292309,0.991563411,0.801153457
292,293,0.418604651,0.001120046,0.000530171,0.140084956
301,302,0.418604651,1,1,0.80620155
376,377,0.418604651,0.993472739,0.991610425,0.801229272
157,158,0.406976744,0.498292743,0.4958267,0.467032062
229,230,0.406976744,0.497448987,0.495915615,0.466780449
236,237,0.395348837,0.994019783,0.991561444,0.793643355
372,373,0.395348837,0.525472839,0.498948015,0.473256564
282,283,0.38372093,0.993191308,0.991496751,0.789469663
118,119,0.372093023,0.993331895,0.99148784,0.785637586
120,121,0.372093023,0.993302251,0.991461608,0.785618961
177,178,0.372093023,0.49849788,0.495912029,0.455500977
158,159,0.360465116,0.993612988,0.992582084,0.782220063
160,161,0.360465116,0.994575168,0.992598993,0.782546426
175,176,0.360465116,0.497584401,0.49584013,0.451296549
245,246,0.360465116,0.993359833,0.991515515,0.781780155
251,252,0.360465116,0.530361275,0.544169865,0.478332086
116,117,0.348837209,0.000827037,5.14E-05,0.116571868
167,168,0.348837209,0.498791864,0.49580732,0.447812131
370,371,0.348837209,0.99692585,0.991491151,0.779084737
152,153,0.337209302,0.497659317,0.496267647,0.443712089
358,359,0.337209302,0.99631275,0.996356242,0.776626098
153,154,0.325581395,0.497867085,0.496683555,0.440044012
154,155,0.325581395,0.993548578,0.991505985,0.770211986
187,188,0.325581395,0.994800158,0.997947212,0.772776255
378,379,0.325581395,0.993266549,0.99144585,0.770097931
91,92,0.313953488,0.500483144,0.495821063,0.436752565
133,134,0.313953488,0.993138511,0.991472352,0.766188117
232,233,0.313953488,0.993138511,0.991472352,0.766188117
247,248,0.313953488,0.496773502,0.495800498,0.435509163
288,289,0.313953488,0.497825852,0.496578974,0.436119438
362,363,0.313953488,0.497336283,0.496539669,0.435943147
365,366,0.313953488,0.000626156,0.00173699,0.105438878
381,382,0.313953488,0.52011116,0.495819875,0.443294841
386,387,0.313953488,0.993138511,0.991472352,0.766188117
58,59,0.302325581,0.993123286,0.991443008,0.762297292
62,63,0.302325581,0.993123286,0.991443008,0.762297292
111,112,0.302325581,0.993123286,0.991443008,0.762297292
113,114,0.302325581,0.993123286,0.991443008,0.762297292
114,115,0.302325581,0.993123286,0.991443008,0.762297292
139,140,0.302325581,0.993123286,0.991443008,0.762297292
155,156,0.302325581,0.993123286,0.991443008,0.762297292
156,157,0.302325581,0.993123286,0.991443008,0.762297292
159,160,0.302325581,0.993123286,0.991443008,0.762297292
163,164,0.302325581,0.993123286,0.991443008,0.762297292
196,197,0.302325581,0.993123286,0.991443008,0.762297292
201,202,0.302325581,0.993123286,0.991443008,0.762297292
222,223,0.302325581,0.993123286,0.991443008,0.762297292
238,239,0.302325581,0.993123286,0.991443008,0.762297292
249,250,0.302325581,0.993123286,0.991443008,0.762297292
254,255,0.302325581,0.993123286,0.991443008,0.762297292
