,feature,Gradient Boosting Classifier,Extreme Gradient Boosting,Light Gradient Boosting Machine,mean_imp
0,1,0.0,0.0,0.0,0.0
1,2,0.0,0.0,0.0,0.0
2,3,0.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0
5,6,0.0,0.0,0.0,0.0
6,7,0.0,0.0,0.0,0.0
7,8,0.0,0.0,0.0,0.0
8,9,0.0,0.0,0.0,0.0
9,10,0.0,0.0,0.0,0.0
10,11,0.0,0.0,0.0,0.0
11,12,0.0,0.0,0.0,0.0
12,13,0.0,0.0,0.0,0.0
13,14,0.0,0.0,0.0,0.0
14,15,0.0,0.0,0.0,0.0
15,16,0.0,0.0,0.0,0.0
16,17,0.0,0.0,0.0,0.0
17,18,0.0,0.0,0.0,0.0
18,19,0.0,0.0,0.0,0.0
19,20,0.0,0.0,0.0,0.0
20,21,0.0,0.0,0.0,0.0
21,22,0.0,0.0,0.0,0.0
22,23,0.0,0.0,0.0,0.0
23,24,0.0,0.0,0.0,0.0
24,25,0.0,0.0,0.0,0.0
25,26,0.0,0.0,0.0,0.0
26,27,0.0,0.0,0.0,0.0
27,28,0.0,0.0,0.0,0.0
28,29,0.0,0.0,0.0,0.0
29,30,0.0,0.0,0.0,0.0
30,31,0.0,0.0,0.0,0.0
31,32,0.0,0.0,0.0,0.0
32,33,0.0,0.0,0.0,0.0
33,34,0.0,0.0,0.0,0.0
34,35,0.0,0.0,0.0,0.0
35,36,0.0,0.0,0.0,0.0
36,37,0.0,0.0,0.0,0.0
37,38,0.0,0.0,0.0,0.0
38,39,0.0,0.0,0.0,0.0
39,40,0.0,0.0,0.0,0.0
40,41,0.0,0.0,0.0,0.0
41,42,0.0,0.0,0.0,0.0
42,43,0.0,0.0,0.0,0.0
43,44,0.0,0.0,0.0,0.0
44,45,0.0,0.0,0.0,0.0
45,46,0.0,0.0,0.0,0.0
46,47,0.0,0.0,0.0,0.0
47,48,0.0,0.0,0.0,0.0
48,49,0.0,0.0,0.0,0.0
49,50,0.0,0.0,0.0,0.0
50,51,0.4703939446963586,0.45558533,0.30460624071322434,0.41019517204476635
51,52,0.25530408680466915,0.3183821,0.02674591381872214,0.2001440382651244
52,53,0.0,0.0,0.0,0.0
53,54,0.0,0.0,0.0,0.0
54,55,0.0,0.0,0.0,0.0
55,56,0.0,0.0,0.0,0.0
56,57,0.0,0.0,0.0,0.0
57,58,0.0,0.0,0.0,0.0
58,59,0.005106301930430419,0.010921733,0.16939078751857356,0.06180627430095794
59,60,0.0,0.0,0.0,0.0
60,61,0.2655594826656597,0.3282302,0.1887072808320951,0.26083232189859445
61,62,0.27002706528746784,0.3274846,0.13670133729569092,0.24473767009323066
62,63,0.2604103887350996,0.32930386,0.1961367013372957,0.2619503169122543
63,64,0.25530408680466915,0.3183821,0.02674591381872214,0.2001440382651244
64,65,0.25530408680466915,0.3183821,0.02674591381872214,0.2001440382651244
65,66,0.9770288047003318,0.6567075,0.2674591381872214,0.6337318227136164
66,67,0.0,0.0,0.0,0.0
67,68,0.0,0.0,0.0,0.0
68,69,0.0,0.0,0.0,0.0
69,70,0.0,0.0,0.0,0.0
70,71,0.0,0.0,0.0,0.0
71,72,0.0,0.0,0.0,0.0
72,73,0.0,0.0,0.0,0.0
73,74,0.0,0.0,0.0,0.0
74,75,0.0,0.0,0.0,0.0
75,76,0.0,0.0,0.0,0.0
76,77,0.0,0.0,0.0,0.0
77,78,0.0,0.0,0.0,0.0
78,79,0.0,0.0,0.0,0.0
79,80,0.0,0.0,0.0,0.0
80,81,0.0,0.0,0.0,0.0
81,82,0.0,0.0,0.0,0.0
82,83,0.0,0.0,0.0,0.0
83,84,0.0,0.0,0.0,0.0
84,85,0.0,0.0,0.0,0.0
85,86,0.0,0.0,0.0,0.0
86,87,0.0,0.0,0.0,0.0
87,88,0.2578572377698844,0.323843,0.11144130757800892,0.2310471825557431
88,89,0.2578572377698844,0.323843,0.11144130757800892,0.2310471825557431
89,90,0.5183104185051137,0.6411515,0.13075780089153047,0.43007323574131506
90,91,0.03125019993464729,0.017966773,0.26448736998514116,0.1045681144269187
91,92,0.4584885453899434,0.43089217,0.22288261515601784,0.3707544433405056
92,93,0.5159850977024599,0.64931494,0.12184249628528974,0.42904751132116276
93,94,0.9626393700530033,0.98303837,0.38781575037147104,0.777831162088462
94,95,0.0,0.0,0.0,0.0
95,96,0.0,0.0,0.0,0.0
96,97,0.0,0.0,0.0,0.0
97,98,0.0,0.0,0.0,0.0
98,99,0.0,0.0,0.0,0.0
99,100,0.0,0.0,0.0,0.0
100,101,0.0,0.0,0.0,0.0
101,102,0.0,0.0,0.0,0.0
102,103,0.0,0.0,0.0,0.0
103,104,0.3238549084960886,0.33705655,0.2763744427934621,0.3124286328976288
104,105,0.9729896012953699,0.85301405,0.2897473997028232,0.7052503509708027
105,106,0.1775680722865427,0.040473245,0.35809806835066865,0.1920464619071657
106,107,0.5131613245745535,0.64222515,0.13818722139673106,0.43119123075497495
107,108,0.6750508892926672,0.5723388,0.22585438335809807,0.49108136405151653
108,109,0.27732945961446,0.35267386,0.1649331352154532,0.2649788177446909
109,110,0.2578572377698844,0.323843,0.11144130757800892,0.2310471825557431
110,111,0.049776573805415045,0.037307404,0.1025260029717682,0.06320332691962295
111,112,0.2578572377698844,0.323843,0.11144130757800892,0.2310471825557431
112,113,0.08099482392840462,0.014955533,0.1901931649331352,0.09538117386620537
113,114,0.005106301930430419,0.010921733,0.16939078751857356,0.06180627430095794
114,115,0.2622287708244985,0.3439748,0.2050520059435364,0.27041852522860177
115,116,0.6935069653205701,0.3833631,1.0,0.692290021075561
116,117,0.010107859568140557,0.07531668,0.35661218424962854,0.147345575425231
117,118,0.25530408680466915,0.3183821,0.02674591381872214,0.2001440382651244
118,119,0.31433499379127244,0.34926963,0.26151560178306094,0.30837340803303787
119,120,0.5106565028382836,0.6367642,0.05646359583952452,0.40129477567392385
120,121,0.29238789878170224,0.33426803,0.3031203566121842,0.30992542963279085
121,122,0.0,0.0,0.0,0.0
122,123,0.0666061493320642,0.05145603,0.1738484398216939,0.09730353987065667
123,124,0.2578572377698844,0.323843,0.11144130757800892,0.2310471825557431
124,125,0.0,0.0,0.0,0.0
125,126,0.0,0.0,0.0,0.0
126,127,0.0025531509652152095,0.0054608667,0.08469539375928678,0.03090313715047897
127,128,0.25530408680466915,0.3183821,0.02674591381872214,0.2001440382651244
128,129,0.006039108474636988,0.014968695,0.36701337295690933,0.12934039218352322
129,130,0.7659122604140076,0.9551464,0.08023774145616643,0.6004321247294806
130,131,0.25530408680466915,0.3183821,0.02674591381872214,0.2001440382651244
131,132,0.4944378693264796,0.42696437,0.5601783060921248,0.49386018260502446
132,133,0.47557358900587166,0.44091,0.6835066864784547,0.5333300956714163
133,134,0.5157144755397687,0.647686,0.22288261515601784,0.46209436511148616
134,135,0.0,0.0,0.0,0.0
135,136,0.0,0.0,0.0,0.0
136,137,0.25530408680466915,0.3183821,0.02674591381872214,0.2001440382651244
137,138,0.0,0.0,0.0,0.0
138,139,0.25530408680466915,0.3183821,0.02674591381872214,0.2001440382651244
139,140,0.2578572377698844,0.323843,0.11144130757800892,0.2310471825557431
140,141,0.25530408680466915,0.3183821,0.02674591381872214,0.2001440382651244
141,142,0.25530408680466915,0.3183821,0.02674591381872214,0.2001440382651244
142,143,0.0,0.0,0.0,0.0
143,144,0.7659122604140076,0.9551464,0.08023774145616643,0.6004321247294806
144,145,0.25530408680466915,0.3183821,0.02674591381872214,0.2001440382651244
145,146,0.25530408680466915,0.3183821,0.02674591381872214,0.2001440382651244
146,147,0.0025531509652152095,0.0054608667,0.08469539375928678,0.03090313715047897
147,148,0.0,0.0,0.0,0.0
