,feature,Gradient Boosting Classifier,Extreme Gradient Boosting,Light Gradient Boosting Machine,mean_imp
0,1,0.0,0.0,0.0,0.0
1,2,0.0,0.0,0.0,0.0
2,3,0.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0
5,6,0.0,0.0,0.0,0.0
6,7,0.0,0.0,0.0,0.0
7,8,0.0,0.0,0.0,0.0
8,9,0.0,0.0,0.0,0.0
9,10,0.0,0.0,0.0,0.0
10,11,0.0,0.0,0.0,0.0
11,12,0.0,0.0,0.0,0.0
12,13,0.0,0.0,0.0,0.0
13,14,0.0,0.0,0.0,0.0
14,15,0.0,0.0,0.0,0.0
15,16,0.0,0.0,0.0,0.0
16,17,0.0,0.0,0.0,0.0
17,18,0.0,0.0,0.0,0.0
18,19,0.0,0.0,0.0,0.0
19,20,0.0,0.0,0.0,0.0
20,21,0.0,0.0,0.0,0.0
21,22,0.0,0.0,0.0,0.0
22,23,0.0,0.0,0.0,0.0
23,24,0.0,0.0,0.0,0.0
24,25,0.0,0.0,0.0,0.0
25,26,0.0,0.0,0.0,0.0
26,27,0.0,0.0,0.0,0.0
27,28,0.0,0.0,0.0,0.0
28,29,0.0,0.0,0.0,0.0
29,30,0.0,0.0,0.0,0.0
30,31,0.0,0.0,0.0,0.0
31,32,0.0,0.0,0.0,0.0
32,33,0.0,0.0,0.0,0.0
33,34,0.0,0.0,0.0,0.0
34,35,0.0,0.0,0.0,0.0
35,36,0.0,0.0,0.0,0.0
36,37,0.0,0.0,0.0,0.0
37,38,0.0,0.0,0.0,0.0
38,39,0.0,0.0,0.0,0.0
39,40,0.0,0.0,0.0,0.0
40,41,0.0,0.0,0.0,0.0
41,42,0.0,0.0,0.0,0.0
42,43,0.0,0.0,0.0,0.0
43,44,0.0,0.0,0.0,0.0
44,45,0.0,0.0,0.0,0.0
45,46,0.0,0.0,0.0,0.0
46,47,0.0,0.0,0.0,0.0
47,48,0.0,0.0,0.0,0.0
48,49,0.0,0.0,0.0,0.0
49,50,0.0,0.0,0.0,0.0
50,51,0.5605699731845818,0.33184773,0.2823871906841339,0.39160163038915075
51,52,0.03897946230717644,0.0,0.049490538573508006,0.029490000293561483
52,53,0.0,0.0,0.0,0.0
53,54,0.0,0.0,0.0,0.0
54,55,0.0,0.0,0.0,0.0
55,56,0.0,0.0,0.0,0.0
56,57,0.0,0.0,0.0,0.0
57,58,0.0,0.0,0.0,0.0
58,59,0.2672760497754314,0.012835973,0.17467248908296942,0.15159483726693757
59,60,0.0,0.0,0.0,0.0
60,61,0.199271792094363,0.03071945,0.26200873362445415,0.16399999182081523
61,62,0.30789170350787903,0.5590944,0.1586608442503639,0.34188232559145204
62,63,0.3062555120826078,0.012835973,0.22416302765647744,0.18108483756049906
63,64,0.03897946230717644,0.0,0.049490538573508006,0.029490000293561483
64,65,0.03897946230717644,0.0,0.049490538573508006,0.029490000293561483
65,66,0.10767587073996882,0.070959605,0.17758369723435224,0.11873972441696856
66,67,0.0,0.0,0.0,0.0
67,68,0.0,0.0,0.0,0.0
68,69,0.0,0.0,0.0,0.0
69,70,0.0,0.0,0.0,0.0
70,71,0.0,0.0,0.0,0.0
71,72,0.0,0.0,0.0,0.0
72,73,0.0,0.0,0.0,0.0
73,74,0.0,0.0,0.0,0.0
74,75,0.0,0.0,0.0,0.0
75,76,0.0,0.0,0.0,0.0
76,77,0.0,0.0,0.0,0.0
77,78,0.0,0.0,0.0,0.0
78,79,0.0,0.0,0.0,0.0
79,80,0.0,0.0,0.0,0.0
80,81,0.0,0.0,0.0,0.0
81,82,0.0,0.0,0.0,0.0
82,83,0.0,0.0,0.0,0.0
83,84,0.0,0.0,0.0,0.0
84,85,0.0,0.0,0.0,0.0
85,86,0.0,0.0,0.0,0.0
86,87,0.0,0.0,0.0,0.0
87,88,0.17261748719489212,0.0064179865,0.13682678311499272,0.10528741892703027
88,89,0.17261748719489212,0.0064179865,0.13682678311499272,0.10528741892703027
89,90,0.10461322951382375,0.024301464,0.22416302765647744,0.11769257363612834
90,91,0.5528614073936574,0.09854118,0.26346433770014555,0.30495564096768046
91,92,0.6512619774866248,0.35421595,0.35807860262008734,0.4545188432935002
92,93,0.1027980903341383,0.0048579844,0.1470160116448326,0.08489069545015142
93,94,0.24881046115437283,0.019080041,0.32023289665211063,0.19604113292762956
94,95,0.0,0.0,0.0,0.0
95,96,0.0,0.0,0.0,0.0
96,97,0.0,0.0,0.0,0.0
97,98,0.0,0.0,0.0,0.0
98,99,0.0,0.0,0.0,0.0
99,100,0.0,0.0,0.0,0.0
100,101,0.0,0.0,0.0,0.0
101,102,0.0,0.0,0.0,0.0
102,103,0.0,0.0,0.0,0.0
103,104,0.16607977352618597,0.033416525,0.3537117903930131,0.18440269614955204
104,105,0.9487734271505208,0.3961163,0.363901018922853,0.5695969108631878
105,106,0.39684406230677083,0.10425685,0.4148471615720524,0.3053160257800296
106,107,0.21159694950206856,0.0064179865,0.18631732168850074,0.13477741922059175
107,108,0.1391304382741501,0.097930804,0.2328966521106259,0.1566526314265909
108,109,0.10066264324338658,0.08357543,0.16302765647743814,0.11575524241767358
109,110,0.17261748719489212,0.0064179865,0.13682678311499272,0.10528741892703027
110,111,0.028929541408489457,0.046549585,0.06550218340611354,0.04699376984372048
111,112,0.17261748719489212,0.0064179865,0.13682678311499272,0.10528741892703027
112,113,0.16514866583372442,0.03146786,0.18777292576419213,0.1281298167666203
113,114,0.2672760497754314,0.012835973,0.17467248908296942,0.15159483726693757
114,115,0.32319528805368336,0.1268889,0.23871906841339155,0.22960108582077646
115,116,0.4526196921222745,0.11321565,1.0,0.5219451132533729
116,117,0.06812330917526524,0.034922436,0.6331877729257642,0.2454111726602456
117,118,0.03897946230717644,0.0,0.049490538573508006,0.029490000293561483
118,119,0.23433611221836623,0.0387106,0.26055312954876275,0.17786661446498522
119,120,0.10521709722274371,0.0,0.11062590975254731,0.07194766899176368
120,121,0.3505017480785452,0.029025795,0.34497816593886466,0.24150190298520555
121,122,0.0,0.0,0.0,0.0
122,123,0.1665405325198289,0.059461262,0.15574963609898107,0.12725047689863436
123,124,0.1579352277064161,0.008647304,0.1339155749636099,0.10016603556609954
124,125,0.0,0.0,0.0,0.0
125,126,0.0,0.0,0.0,0.0
126,127,0.1336380248877157,0.0064179865,0.08733624454148471,0.07579741863346878
127,128,0.03897946230717644,0.0,0.049490538573508006,0.029490000293561483
128,129,0.28500009130248743,0.05791545,0.4104803493449782,0.2511319632633072
129,130,0.11693838692152934,0.0,0.14847161572052403,0.08847000088068446
130,131,0.03897946230717644,0.0,0.049490538573508006,0.029490000293561483
131,132,0.5797286493640119,0.34037513,0.7016011644832606,0.5405683130851484
132,133,0.5376240608104756,0.33391693,0.6652110625909753,0.5122506852486292
133,134,0.34523497438978423,0.012835973,0.27365356622998543,0.21057483785406053
134,135,0.0,0.0,0.0,0.0
135,136,0.0,0.0,0.0,0.0
136,137,0.03897946230717644,0.0,0.049490538573508006,0.029490000293561483
137,138,0.0,0.0,0.0,0.0
138,139,0.03897946230717644,0.0,0.049490538573508006,0.029490000293561483
139,140,0.17261748719489212,0.0064179865,0.13682678311499272,0.10528741892703027
140,141,0.03897946230717644,0.0,0.049490538573508006,0.029490000293561483
141,142,0.03897946230717644,0.0,0.049490538573508006,0.029490000293561483
142,143,0.0,0.0,0.0,0.0
143,144,0.11693838692152934,0.0,0.14847161572052403,0.08847000088068446
144,145,0.03897946230717644,0.0,0.049490538573508006,0.029490000293561483
145,146,0.03897946230717644,0.0,0.049490538573508006,0.029490000293561483
146,147,0.1336380248877157,0.0064179865,0.08733624454148471,0.07579741863346878
147,148,0.0,0.0,0.0,0.0
