,feature,Gradient Boosting Classifier,Decision Tree Classifier,Extra Trees Classifier,mean_imp
0,1,0.0,0.0,0.0,0.0
1,2,0.0,0.0,0.0,0.0
2,3,0.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0
5,6,0.0,0.0,0.0,0.0
6,7,0.0,0.0,0.0,0.0
7,8,0.0,0.0,0.0,0.0
8,9,0.0,0.0,0.0,0.0
9,10,0.0,0.0,0.0,0.0
10,11,0.0,0.0,0.0,0.0
11,12,0.0,0.0,0.0,0.0
12,13,0.0,0.0,0.0,0.0
13,14,0.0,0.0,0.0,0.0
14,15,0.0,0.0,0.0,0.0
15,16,0.0,0.0,0.0,0.0
16,17,0.0,0.0,0.0,0.0
17,18,0.0,0.0,0.0,0.0
18,19,0.0,0.0,0.0,0.0
19,20,0.0,0.0,0.0,0.0
20,21,0.0,0.0,0.0,0.0
21,22,0.0,0.0,0.0,0.0
22,23,0.0,0.0,0.0,0.0
23,24,0.0,0.0,0.0,0.0
24,25,0.0,0.0,0.0,0.0
25,26,0.0,0.0,0.0,0.0
26,27,0.0,0.0,0.0,0.0
27,28,0.0,0.0,0.0,0.0
28,29,0.0,0.0,0.0,0.0
29,30,0.0,0.0,0.0,0.0
30,31,0.0,0.0,0.0,0.0
31,32,0.0,0.0,0.0,0.0
32,33,0.0,0.0,0.0,0.0
33,34,0.0,0.0,0.0,0.0
34,35,0.0,0.0,0.0,0.0
35,36,0.0,0.0,0.0,0.0
36,37,0.0,0.0,0.0,0.0
37,38,0.0,0.0,0.0,0.0
38,39,0.0,0.0,0.0,0.0
39,40,0.0,0.0,0.0,0.0
40,41,0.0,0.0,0.0,0.0
41,42,0.0,0.0,0.0,0.0
42,43,0.0,0.0,0.0,0.0
43,44,0.0,0.0,0.0,0.0
44,45,0.0,0.0,0.0,0.0
45,46,0.0,0.0,0.0,0.0
46,47,0.0,0.0,0.0,0.0
47,48,0.0,0.0,0.0,0.0
48,49,0.0,0.0,0.0,0.0
49,50,0.0,0.0,0.0,0.0
50,51,0.38243640328199735,0.14136197100313067,0.15773918029638634,0.22717918486050478
51,52,0.0,0.0,0.0,0.0
52,53,0.0,0.0,0.0,0.0
53,54,0.0,0.0,0.0,0.0
54,55,0.0,0.0,0.0,0.0
55,56,0.0,0.0,0.0,0.0
56,57,0.0,0.0,0.0,0.0
57,58,0.0,0.0,0.0,0.0
58,59,0.22447039009127356,0.0,0.05156817824920476,0.09201285611349279
59,60,0.0,0.0,0.0,0.0
60,61,0.11459842059850815,0.0,0.11756792837759623,0.07738878299203479
61,62,0.13601636147253363,0.0,0.051778034445354386,0.06259813197262934
62,63,0.22447039009127356,0.0,0.05156817824920476,0.09201285611349279
63,64,0.0,0.0,0.0,0.0
64,65,0.0,0.0,0.0,0.0
65,66,0.1861951613965566,0.0,0.14723218803328936,0.11114244980994865
66,67,0.0,0.0,0.0,0.0
67,68,0.0,0.0,0.0,0.0
68,69,0.0,0.0,0.0,0.0
69,70,0.0,0.0,0.0,0.0
70,71,0.0,0.0,0.0,0.0
71,72,0.0,0.0,0.0,0.0
72,73,0.0,0.0,0.0,0.0
73,74,0.0,0.0,0.0,0.0
74,75,0.0,0.0,0.0,0.0
75,76,0.0,0.0,0.0,0.0
76,77,0.0,0.0,0.0,0.0
77,78,0.0,0.0,0.0,0.0
78,79,0.0,0.0,0.0,0.0
79,80,0.0,0.0,0.0,0.0
80,81,0.0,0.0,0.0,0.0
81,82,0.0,0.0,0.0,0.0
82,83,0.0,0.0,0.0,0.0
83,84,0.0,0.0,0.0,0.0
84,85,0.0,0.0,0.0,0.0
85,86,0.0,0.0,0.0,0.0
86,87,0.0,0.0,0.0,0.0
87,88,0.11223519504563678,0.0,0.02578408912460238,0.046006428056746394
88,89,0.11223519504563678,0.0,0.02578408912460238,0.046006428056746394
89,90,0.002363225552871367,0.0,0.09178383925299385,0.03138235493528841
90,91,0.28138870448357234,0.0,0.14530890780173264,0.142232537428435
91,92,0.47047061376624844,0.011130863858514209,0.09728630963100023,0.19296259575192096
92,93,0.018421505828446795,0.02226172771702844,0.06768925018127897,0.0361241612422514
93,94,0.11021986970264067,0.07690415029518916,0.1282324769117128,0.10511883230318086
94,95,0.0,0.0,0.0,0.0
95,96,0.0,0.0,0.0,0.0
96,97,0.0,0.0,0.0,0.0
97,98,0.0,0.0,0.0,0.0
98,99,0.0,0.0,0.0,0.0
99,100,0.0,0.0,0.0,0.0
100,101,0.0,0.0,0.0,0.0
101,102,0.0,0.0,0.0,0.0
102,103,0.0,0.0,0.0,0.0
103,104,0.11756157432982797,0.09540740450155046,0.2529910926704042,0.15532002383392754
104,105,0.7235949887089272,0.0,0.22255260897217802,0.3153825325603684
105,106,0.32027141644866985,0.15203483130768408,0.3156218577979723,0.26264270185144206
106,107,0.11223519504563678,0.0,0.02578408912460238,0.046006428056746394
107,108,0.3314062874768832,0.0,0.188984081696574,0.17346345639115243
108,109,0.06161752911301328,0.14136888458316682,0.12607067965932434,0.10968569778516814
109,110,0.11223519504563678,0.0,0.02578408912460238,0.046006428056746394
110,111,0.017575701347744024,0.0,0.0863034030168429,0.03462636812152898
111,112,0.11223519504563678,0.0,0.02578408912460238,0.046006428056746394
112,113,0.14931769636892706,0.12592568122032216,0.15691455172766958,0.1440526431056396
113,114,0.22447039009127356,0.0,0.05156817824920476,0.09201285611349279
114,115,0.22447039009127356,0.0,0.05156817824920476,0.09201285611349279
115,116,0.6394794667459341,0.5962911984183503,0.5971108523787266,0.6109605058476704
116,117,0.09402527758825882,0.15326250245453715,0.26110936512408417,0.16946571505562671
117,118,0.0,0.0,0.0,0.0
118,119,0.14822764677805214,0.011130863858514218,0.08950821822210306,0.08295557628622315
119,120,0.06893806661264187,0.0,0.04212651743259993,0.0370215280150806
120,121,0.2560643864494906,0.0,0.07947036152915218,0.11184491599288093
121,122,0.0,0.0,0.0,0.0
122,123,0.27646628561643155,0.0,0.2225653106565054,0.16634386542431231
123,124,0.15420356995776088,0.0007420575905676343,0.07788031430527412,0.07760864728453422
124,125,0.0,0.0,0.0,0.0
125,126,0.0,0.0,0.0,0.0
126,127,0.11223519504563678,0.0,0.02578408912460238,0.046006428056746394
127,128,0.0,0.0,0.0,0.0
128,129,0.24837146249008446,0.028940246032136973,0.22978469621286599,0.1690321349116958
129,130,0.0,0.0,0.0,0.0
130,131,0.0,0.0,0.0,0.0
131,132,0.30199787144977325,0.19372289428009634,0.19360135218225452,0.22977403930404136
132,133,0.3343407186462503,0.3403910929932709,0.3794871905880777,0.35140633407586636
133,134,0.22447039009127356,0.0,0.05156817824920476,0.09201285611349279
134,135,0.0,0.0,0.0,0.0
135,136,0.0,0.0,0.0,0.0
136,137,0.0,0.0,0.0,0.0
137,138,0.0,0.0,0.0,0.0
138,139,0.0,0.0,0.0,0.0
139,140,0.11223519504563678,0.0,0.02578408912460238,0.046006428056746394
140,141,0.0,0.0,0.0,0.0
141,142,0.0,0.0,0.0,0.0
142,143,0.0,0.0,0.0,0.0
143,144,0.0,0.0,0.0,0.0
144,145,0.0,0.0,0.0,0.0
145,146,0.0,0.0,0.0,0.0
146,147,0.11223519504563678,0.0,0.02578408912460238,0.046006428056746394
147,148,0.0,0.0,0.0,0.0
148,149,0.32456043339741586,0.0,0.058081095824441376,0.12754717640728575
149,150,0.11223519504563678,0.0,0.02578408912460238,0.046006428056746394
150,151,0.21393283570247104,0.9073352300604837,0.31598747821670436,0.47908518132655303
151,152,0.1796738122982748,0.03339259157554266,0.11990149988581497,0.11098930125321083
152,153,0.3593987221805488,0.2309769751389393,0.4128420223312626,0.33440590655025026
153,154,0.21533722334219849,0.17043526606658968,0.20856079512248402,0.1981110948437574
