,feature,Light Gradient Boosting Machine,Extreme Gradient Boosting,Extra Trees Classifier,mean_imp
0,1,0.0,0.0,0.0,0.0
1,2,0.0,0.0,0.0,0.0
2,3,0.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0
5,6,0.0,0.0,0.0,0.0
6,7,0.0,0.0,0.0,0.0
7,8,0.0,0.0,0.0,0.0
8,9,0.0,0.0,0.0,0.0
9,10,0.0,0.0,0.0,0.0
10,11,0.0,0.0,0.0,0.0
11,12,0.0,0.0,0.0,0.0
12,13,0.0,0.0,0.0,0.0
13,14,0.0,0.0,0.0,0.0
14,15,0.0,0.0,0.0,0.0
15,16,0.0,0.0,0.0,0.0
16,17,0.0,0.0,0.0,0.0
17,18,0.0,0.0,0.0,0.0
18,19,0.0,0.0,0.0,0.0
19,20,0.0,0.0,0.0,0.0
20,21,0.0,0.0,0.0,0.0
21,22,0.0,0.0,0.0,0.0
22,23,0.0,0.0,0.0,0.0
23,24,0.0,0.0,0.0,0.0
24,25,0.0,0.0,0.0,0.0
25,26,0.0,0.0,0.0,0.0
26,27,0.0,0.0,0.0,0.0
27,28,0.0,0.0,0.0,0.0
28,29,0.0,0.0,0.0,0.0
29,30,0.0,0.0,0.0,0.0
30,31,0.0,0.0,0.0,0.0
31,32,0.0,0.0,0.0,0.0
32,33,0.0,0.0,0.0,0.0
33,34,0.0,0.0,0.0,0.0
34,35,0.0,0.0,0.0,0.0
35,36,0.0,0.0,0.0,0.0
36,37,0.0,0.0,0.0,0.0
37,38,0.0,0.0,0.0,0.0
38,39,0.0,0.0,0.0,0.0
39,40,0.0,0.0,0.0,0.0
40,41,0.0,0.0,0.0,0.0
41,42,0.0,0.0,0.0,0.0
42,43,0.0,0.0,0.0,0.0
43,44,0.0,0.0,0.0,0.0
44,45,0.0,0.0,0.0,0.0
45,46,0.0,0.0,0.0,0.0
46,47,0.0,0.0,0.0,0.0
47,48,0.0,0.0,0.0,0.0
48,49,0.0,0.0,0.0,0.0
49,50,0.0,0.0,0.0,0.0
50,51,0.0,0.0,0.0,0.0
51,52,0.0,0.0,0.0,0.0
52,53,0.0,0.0,0.0,0.0
53,54,0.0,0.0,0.0,0.0
54,55,0.0,0.0,0.0,0.0
55,56,0.0,0.0,0.0,0.0
56,57,0.0,0.0,0.0,0.0
57,58,0.0,0.0,0.0,0.0
58,59,0.0,0.0,0.0,0.0
59,60,0.0,0.0,0.0,0.0
60,61,0.0,0.0,0.0,0.0
61,62,0.0,0.0,0.0,0.0
62,63,0.0,0.0,0.0,0.0
63,64,0.0,0.0,0.0,0.0
64,65,0.0,0.0,0.0,0.0
65,66,0.4703448275862069,0.94550353,0.780411699053537,0.7320866865087498
66,67,0.0,0.0,0.0,0.0
67,68,0.2896551724137931,0.61414444,0.46569058762780496,0.4564967348357451
68,69,0.32,0.6666666,0.5393401335867865,0.5086689201723411
69,70,0.39448275862068966,0.6777106,0.5728373479350134,0.5483435664341458
70,71,0.2910344827586207,0.23492637,0.31683612551727763,0.280932327014131
71,72,0.0,0.0,0.0,0.0
72,73,0.0,0.0,0.0,0.0
73,74,0.0,0.0,0.0,0.0
74,75,0.0,0.0,0.0,0.0
75,76,0.22344827586206897,0.5874562,0.40020650268672664,0.40370366829922416
76,77,0.16,0.3333333,0.2696700667933932,0.25433446008617056
77,78,0.32,0.6666666,0.5393401335867865,0.5086689201723411
78,79,0.03586206896551724,0.06438766,0.037239623652344976,0.04582978312205235
79,80,0.0,0.0,0.0,0.0
80,81,0.0,0.0,0.0,0.0
81,82,0.12827586206896552,0.2699896,0.15511488285248368,0.18446011821325733
82,83,0.0,0.0,0.0,0.0
83,84,0.0,0.0,0.0,0.0
84,85,0.0,0.0,0.0,0.0
85,86,0.0,0.0,0.0,0.0
86,87,0.0,0.0,0.0,0.0
87,88,0.0,0.0,0.0,0.0
88,89,0.0,0.0,0.0,0.0
89,90,0.0,0.0,0.0,0.0
90,91,0.0,0.0,0.0,0.0
91,92,0.0,0.0,0.0,0.0
92,93,0.0,0.0,0.0,0.0
93,94,0.0,0.0,0.0,0.0
94,95,0.32,0.6666666,0.5393401335867865,0.5086689201723411
95,96,0.2413793103448276,0.10989676,0.24017872391504358,0.19715159698949772
96,97,0.06344827586206897,0.25412288,0.13053643589333339,0.14936919827894615
97,98,0.43586206896551727,0.5603069,0.468944736233325,0.48837123729965887
98,99,0.31310344827586206,0.35245964,0.37432877919869556,0.34663062226179814
99,100,0.06344827586206897,0.25412288,0.13053643589333339,0.14936919827894615
100,101,0.12137931034482759,0.00540951,0.018184465691105663,0.048324428636937845
101,102,0.0,0.0,0.0,0.0
102,103,0.0,0.0,0.0,0.0
103,104,0.0,0.0,0.0,0.0
104,105,0.0,0.0,0.0,0.0
105,106,0.0,0.0,0.0,0.0
106,107,0.0,0.0,0.0,0.0
107,108,0.0,0.0,0.0,0.0
108,109,0.0,0.0,0.0,0.0
109,110,0.0,0.0,0.0,0.0
110,111,0.2496551724137931,0.052931022,0.14922763097251676,0.1506046084284316
111,112,0.4193103448275862,0.7469752,0.5466092238684538,0.5709649173943262
112,113,0.4413793103448276,0.44123432,0.4156101013119535,0.43274124401964215
113,114,0.16,0.3333333,0.2696700667933932,0.25433446008617056
114,115,0.12137931034482759,0.28516716,0.1971898711767881,0.20124544639053651
115,116,0.10206896551724139,0.006850107,0.08044024206644526,0.06311977156366605
116,117,0.16,0.3333333,0.2696700667933932,0.25433446008617056
117,118,0.0,0.0,0.0,0.0
118,119,0.18344827586206897,0.3440059,0.31868829044215663,0.2820474929488563
119,120,0.39448275862068966,0.042653307,0.20772752941187925,0.21495453178375212
120,121,0.32,0.6666666,0.5393401335867865,0.5086689201723411
121,122,0.16,0.3333333,0.2696700667933932,0.25433446008617056
122,123,1.0,0.20182496,0.5628812203304124,0.5882353944744055
123,124,0.3393103448275862,0.10693199,0.1920278662714827,0.21275673432474684
124,125,0.0,0.0,0.0,0.0
125,126,0.34620689655172415,0.673325,0.5619573488961064,0.5271630825470939
126,127,0.008275862068965517,0.6362017,0.05066072755753984,0.2317127564443596
127,128,0.3972413793103448,0.67425776,0.5676791253941269,0.5463927533280043
128,129,0.0,0.0,0.0,0.0
129,130,0.2689655172413793,0.5912528,0.4612961995326708,0.4405048401921801
130,131,0.3351724137931035,0.6749067,0.5939867709101357,0.5346886185834833
131,132,0.0,0.0,0.0,0.0
132,133,0.0,0.0,0.0,0.0
133,134,0.16,0.3333333,0.2696700667933932,0.25433446008617056
134,135,0.0,0.0,0.0,0.0
135,136,0.4675862068965517,0.741732,0.6673602540405886,0.6255594874139222
136,137,0.0,0.0,0.0,0.0
137,138,0.0,0.0,0.0,0.0
138,139,0.4303448275862069,0.028785052,0.22300375822048815,0.22737787919488464
139,140,0.5668965517241379,0.049318302,0.3271988623861318,0.31447123884434386
140,141,0.32,0.6666666,0.5393401335867865,0.5086689201723411
141,142,0.0,0.0,0.0,0.0
142,143,0.05931034482758621,0.01617962,0.015456421565930408,0.030315461916835495
143,144,0.0,0.0,0.0,0.0
144,145,0.0,0.0,0.0,0.0
145,146,0.0,0.0,0.0,0.0
146,147,0.16,0.3333333,0.2696700667933932,0.25433446008617056
147,148,0.0,0.0,0.0,0.0
148,149,0.0,0.0,0.0,0.0
149,150,0.0,0.0,0.0,0.0
150,151,0.0,0.0,0.0,0.0
151,152,0.0,0.0,0.0,0.0
152,153,0.0,0.0,0.0,0.0
153,154,0.16,0.3333333,0.2696700667933932,0.25433446008617056
154,155,0.0,0.0,0.0,0.0
155,156,0.22344827586206897,0.33791557,0.3319618596268295,0.29777523501091235
156,157,0.16,0.3333333,0.2696700667933932,0.25433446008617056
157,158,0.2910344827586207,0.39865816,0.4909926918611027,0.393561777004894
