,feature,Logistic Regression,Ridge Classifier,Gradient Boosting Classifier,mean_imp
0,1,0.0,0.0,0.0,0.0
1,2,0.0,0.0,0.0,0.0
2,3,0.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0
5,6,0.0,0.0,0.0,0.0
6,7,0.0,0.0,0.0,0.0
7,8,0.0,0.0,0.0,0.0
8,9,0.0,0.0,0.0,0.0
9,10,0.0,0.0,0.0,0.0
10,11,0.0,0.0,0.0,0.0
11,12,0.0,0.0,0.0,0.0
12,13,0.0,0.0,0.0,0.0
13,14,0.0,0.0,0.0,0.0
14,15,0.0,0.0,0.0,0.0
15,16,0.0,0.0,0.0,0.0
16,17,0.0,0.0,0.0,0.0
17,18,0.0,0.0,0.0,0.0
18,19,0.0,0.0,0.0,0.0
19,20,0.0,0.0,0.0,0.0
20,21,0.0,0.0,0.0,0.0
21,22,0.0,0.0,0.0,0.0
22,23,0.0,0.0,0.0,0.0
23,24,0.0,0.0,0.0,0.0
24,25,0.0,0.0,0.0,0.0
25,26,0.0,0.0,0.0,0.0
26,27,0.0,0.0,0.0,0.0
27,28,0.0,0.0,0.0,0.0
28,29,0.0,0.0,0.0,0.0
29,30,0.0,0.0,0.0,0.0
30,31,0.0,0.0,0.0,0.0
31,32,0.0,0.0,0.0,0.0
32,33,0.0,0.0,0.0,0.0
33,34,0.0,0.0,0.0,0.0
34,35,0.0,0.0,0.0,0.0
35,36,0.0,0.0,0.0,0.0
36,37,0.0,0.0,0.0,0.0
37,38,0.0,0.0,0.0,0.0
38,39,0.0,0.0,0.0,0.0
39,40,0.0,0.0,0.0,0.0
40,41,0.0,0.0,0.0,0.0
41,42,0.0,0.0,0.0,0.0
42,43,0.0,0.0,0.0,0.0
43,44,0.0,0.0,0.0,0.0
44,45,0.0,0.0,0.0,0.0
45,46,0.0,0.0,0.0,0.0
46,47,0.0,0.0,0.0,0.0
47,48,0.0,0.0,0.0,0.0
48,49,0.0,0.0,0.0,0.0
49,50,0.0,0.0,0.0,0.0
50,51,0.6770574434384129,0.6548582917612227,0.5079910399799427,0.6133022583931927
51,52,0.09190536023267344,0.08196559739272584,0.003959202947695502,0.05927672019103159
52,53,0.0,0.0,0.0,0.0
53,54,0.0,0.0,0.0,0.0
54,55,0.0,0.0,0.0,0.0
55,56,0.0,0.0,0.0,0.0
56,57,0.0,0.0,0.0,0.0
57,58,0.0,0.0,0.0,0.0
58,59,0.30718652924759915,0.40163626186124063,0.29050838280870495,0.33311039130584824
59,60,0.0,0.0,0.0,0.0
60,61,0.4335474801808541,0.565630225161649,0.15098120726987066,0.38338630420412456
61,62,0.245498624856473,0.2827837283233462,0.14921339435204797,0.2258319158439557
62,63,0.3990918894802726,0.4836018592539665,0.2944675857564005,0.3923871114968798
63,64,0.09190536023267344,0.08196559739272584,0.003959202947695502,0.05927672019103159
64,65,0.09190536023267344,0.08196559739272584,0.003959202947695502,0.05927672019103159
65,66,0.3949058811147633,0.3883399604008822,0.23891138117592647,0.340719074230524
66,67,0.0,0.0,0.0,0.0
67,68,0.0,0.0,0.0,0.0
68,69,0.0,0.0,0.0,0.0
69,70,0.0,0.0,0.0,0.0
70,71,0.0,0.0,0.0,0.0
71,72,0.0,0.0,0.0,0.0
72,73,0.0,0.0,0.0,0.0
73,74,0.0,0.0,0.0,0.0
74,75,0.0,0.0,0.0,0.0
75,76,0.0,0.0,0.0,0.0
76,77,0.0,0.0,0.0,0.0
77,78,0.0,0.0,0.0,0.0
78,79,0.0,0.0,0.0,0.0
79,80,0.0,0.0,0.0,0.0
80,81,0.0,0.0,0.0,0.0
81,82,0.0,0.0,0.0,0.0
82,83,0.0,0.0,0.0,0.0
83,84,0.0,0.0,0.0,0.0
84,85,0.0,0.0,0.0,0.0
85,86,0.0,0.0,0.0,0.0
86,87,0.0,0.0,0.0,0.0
87,88,0.245498624856473,0.2827837283233462,0.14921339435204797,0.2258319158439557
88,89,0.245498624856473,0.2827837283233462,0.14921339435204797,0.2258319158439557
89,90,0.37185957578972795,0.44677769162375436,0.009686218813213666,0.276107828742232
90,91,0.586213910706872,0.6972554788143331,0.3650905927057156,0.5495199940756402
91,92,0.503560437474081,0.645325145177662,0.4873633727638139,0.5454163184718523
92,93,0.3123436014999298,0.36785753349891037,0.008192788856689061,0.2294646412851764
93,94,0.58701174882344,0.591833896427825,0.16810862298644433,0.44898475607923644
94,95,0.0,0.0,0.0,0.0
95,96,0.0,0.0,0.0,0.0
96,97,0.0,0.0,0.0,0.0
97,98,0.0,0.0,0.0,0.0
98,99,0.0,0.0,0.0,0.0
99,100,0.0,0.0,0.0,0.0
100,101,0.0,0.0,0.0,0.0
101,102,0.0,0.0,0.0,0.0
102,103,0.0,0.0,0.0,0.0
103,104,0.37122855093327406,0.1801428990963216,0.11337032206729723,0.2215805906989643
104,105,0.6244555535115625,0.6483171502480487,0.7696410431143779,0.6808045822913297
105,106,0.7639399209998629,0.8344767217025612,0.3464650984629184,0.6482939137217808
106,107,0.33740398508914643,0.364749325716072,0.1531725972997435,0.2851086360349873
107,108,0.34050188020486244,0.35579846387302383,0.2527038678211582,0.3163347372996815
108,109,0.48922231023400203,0.3436894163159733,0.02868028560506635,0.28719733738501385
109,110,0.245498624856473,0.2827837283233462,0.14921339435204797,0.2258319158439557
110,111,0.1557914425709375,0.19930568860907627,0.03147861533087384,0.12885858217029586
111,112,0.245498624856473,0.2827837283233462,0.14921339435204797,0.2258319158439557
112,113,0.3037456569171922,0.17974849952504351,0.13646019796509753,0.2066514514691111
113,114,0.30718652924759915,0.40163626186124063,0.29050838280870495,0.33311039130584824
114,115,0.3990918894802726,0.4836018592539665,0.2944675857564005,0.3923871114968798
115,116,1.0,0.6791520987975486,0.5334721772120052,0.7375414253365179
116,117,0.6295182011739039,0.5713194672081825,0.22414625969810692,0.4749946426933978
117,118,0.09190536023267344,0.08196559739272584,0.003959202947695502,0.05927672019103159
118,119,0.3671364440251354,0.3863303059849951,0.1706806275055784,0.30804912583856964
119,120,0.27233415648203396,0.33840433582575763,0.26545464904465815,0.29206438045081656
120,121,0.576357936571511,0.6652746466912304,0.3201887696092657,0.5206071176240022
121,122,0.0,0.0,0.0,0.0
122,123,0.5089296110438754,0.4962278352723491,0.3766339385617493,0.4605971282926579
123,124,0.245498624856473,0.2827837283233462,0.14921339435204797,0.2258319158439557
124,125,0.0,0.0,0.0,0.0
125,126,0.0,0.0,0.0,0.0
126,127,0.15359326462379957,0.20081813093062031,0.14525419140435247,0.16655519565292412
127,128,0.09190536023267344,0.08196559739272584,0.003959202947695502,0.05927672019103159
128,129,0.6988320816711238,0.7070938470049087,0.2949456176656627,0.5669571821138983
129,130,0.2757160806980203,0.24589679217817748,0.011877608843086505,0.17783016057309475
130,131,0.09190536023267344,0.08196559739272584,0.003959202947695502,0.05927672019103159
131,132,0.5207936415778032,0.5224895339540447,0.41816464164971406,0.48714927239385397
132,133,0.7696738455891592,0.5617751629379512,0.5196710557945251,0.6170400214405451
133,134,0.490997249712946,0.5655674566466924,0.29842678870409595,0.4516638316879114
134,135,0.0,0.0,0.0,0.0
135,136,0.0,0.0,0.0,0.0
136,137,0.09190536023267344,0.08196559739272584,0.003959202947695502,0.05927672019103159
137,138,0.0,0.0,0.0,0.0
138,139,0.09190536023267344,0.08196559739272584,0.003959202947695502,0.05927672019103159
139,140,0.245498624856473,0.2827837283233462,0.14921339435204797,0.2258319158439557
140,141,0.09190536023267344,0.08196559739272584,0.003959202947695502,0.05927672019103159
141,142,0.09190536023267344,0.08196559739272584,0.003959202947695502,0.05927672019103159
142,143,0.0,0.0,0.0,0.0
143,144,0.2757160806980203,0.24589679217817748,0.011877608843086505,0.17783016057309475
