,feature,Light Gradient Boosting Machine,Logistic Regression,Gradient Boosting Classifier,mean_imp
0,1,0.0,0.0,0.0,0.0
1,2,0.0,0.0,0.0,0.0
2,3,0.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0
5,6,0.0,0.0,0.0,0.0
6,7,0.0,0.0,0.0,0.0
7,8,0.0,0.0,0.0,0.0
8,9,0.0,0.0,0.0,0.0
9,10,0.0,0.0,0.0,0.0
10,11,0.0,0.0,0.0,0.0
11,12,0.0,0.0,0.0,0.0
12,13,0.0,0.0,0.0,0.0
13,14,0.0,0.0,0.0,0.0
14,15,0.0,0.0,0.0,0.0
15,16,0.0,0.0,0.0,0.0
16,17,0.0,0.0,0.0,0.0
17,18,0.0,0.0,0.0,0.0
18,19,0.0,0.0,0.0,0.0
19,20,0.0,0.0,0.0,0.0
20,21,0.0,0.0,0.0,0.0
21,22,0.0,0.0,0.0,0.0
22,23,0.0,0.0,0.0,0.0
23,24,0.0,0.0,0.0,0.0
24,25,0.0,0.0,0.0,0.0
25,26,0.0,0.0,0.0,0.0
26,27,0.0,0.0,0.0,0.0
27,28,0.0,0.0,0.0,0.0
28,29,0.0,0.0,0.0,0.0
29,30,0.0,0.0,0.0,0.0
30,31,0.0,0.0,0.0,0.0
31,32,0.0,0.0,0.0,0.0
32,33,0.0,0.0,0.0,0.0
33,34,0.0,0.0,0.0,0.0
34,35,0.0,0.0,0.0,0.0
35,36,0.0,0.0,0.0,0.0
36,37,0.0,0.0,0.0,0.0
37,38,0.0,0.0,0.0,0.0
38,39,0.0,0.0,0.0,0.0
39,40,0.0,0.0,0.0,0.0
40,41,0.0,0.0,0.0,0.0
41,42,0.0,0.0,0.0,0.0
42,43,0.0,0.0,0.0,0.0
43,44,0.0,0.0,0.0,0.0
44,45,0.0,0.0,0.0,0.0
45,46,0.0,0.0,0.0,0.0
46,47,0.0,0.0,0.0,0.0
47,48,0.0,0.0,0.0,0.0
48,49,0.0,0.0,0.0,0.0
49,50,0.0,0.0,0.0,0.0
50,51,0.0,0.0,0.0,0.0
51,52,0.0,0.0,0.0,0.0
52,53,0.0,0.0,0.0,0.0
53,54,0.0,0.0,0.0,0.0
54,55,0.0,0.0,0.0,0.0
55,56,0.0,0.0,0.0,0.0
56,57,0.0,0.0,0.0,0.0
57,58,0.0,0.0,0.0,0.0
58,59,0.0,0.0,0.0,0.0
59,60,0.0,0.0,0.0,0.0
60,61,0.0,0.0,0.0,0.0
61,62,0.0,0.0,0.0,0.0
62,63,0.0,0.0,0.0,0.0
63,64,0.0,0.0,0.0,0.0
64,65,0.0,0.0,0.0,0.0
65,66,0.4830917874396135,0.5420119207841109,0.7078683651824272,0.5776573578020505
66,67,0.0,0.0,0.0,0.0
67,68,0.286231884057971,0.41088217443966873,0.48094961919929546,0.3926878925656451
68,69,0.3333333333333333,0.330697551157577,0.3647129744561387,0.3429146196490163
69,70,0.42391304347826086,0.4676010229039633,0.40251204415879266,0.4313420368470056
70,71,0.26207729468599034,0.33805286924150674,0.18921764668208782,0.2631159368698616
71,72,0.0,0.0,0.0,0.0
72,73,0.0,0.0,0.0,0.0
73,74,0.0,0.0,0.0,0.0
74,75,0.0,0.0,0.0,0.0
75,76,0.22584541062801933,0.29780049609849407,0.4225045999222262,0.3153835022162465
76,77,0.16666666666666666,0.1653487755787885,0.18235648722806935,0.17145730982450816
77,78,0.3333333333333333,0.330697551157577,0.3647129744561387,0.3429146196490163
78,79,0.035024154589371984,0.12451783850929683,0.04862513460865191,0.0693890425691069
79,80,0.0,0.0,0.0,0.0
80,81,0.0,0.0,0.0,0.0
81,82,0.1642512077294686,0.269463124569748,0.2942650767740696,0.24265980302442877
82,83,0.0,0.0,0.0,0.0
83,84,0.0,0.0,0.0,0.0
84,85,0.0,0.0,0.0,0.0
85,86,0.0,0.0,0.0,0.0
86,87,0.0,0.0,0.0,0.0
87,88,0.0,0.0,0.0,0.0
88,89,0.0,0.0,0.0,0.0
89,90,0.0,0.0,0.0,0.0
90,91,0.0,0.0,0.0,0.0
91,92,0.0,0.0,0.0,0.0
92,93,0.0,0.0,0.0,0.0
93,94,0.0,0.0,0.0,0.0
94,95,0.3333333333333333,0.330697551157577,0.3647129744561387,0.3429146196490163
95,96,0.16666666666666666,0.1653487755787885,0.18235648722806935,0.17145730982450816
96,97,0.059178743961352656,0.13245172051970558,0.24014811269415687,0.14392619239173837
97,98,0.4323671497584541,0.6044172940583328,0.2930000437908919,0.44326149586922625
98,99,0.34782608695652173,0.3811148964320032,0.32316283496285503,0.3507012727837933
99,100,0.059178743961352656,0.13245172051970558,0.24014811269415687,0.14392619239173837
100,101,0.17270531400966183,0.22701756955410776,0.05561701464237796,0.15177996606871585
101,102,0.0,0.0,0.0,0.0
102,103,0.0,0.0,0.0,0.0
103,104,0.0,0.0,0.0,0.0
104,105,0.0,0.0,0.0,0.0
105,106,0.0,0.0,0.0,0.0
106,107,0.0,0.0,0.0,0.0
107,108,0.0,0.0,0.0,0.0
108,109,0.0,0.0,0.0,0.0
109,110,0.0,0.0,0.0,0.0
110,111,0.23671497584541062,0.2567410599372621,0.08275448137977964,0.1920701723874841
111,112,0.44806763285024154,0.5474427931412363,0.3862338013273954,0.46058140910629114
112,113,0.42028985507246375,0.6033812665450834,0.4024623871907293,0.4753778362694255
113,114,0.16666666666666666,0.1653487755787885,0.18235648722806935,0.17145730982450816
114,115,0.08454106280193237,0.22252691025132668,0.27692126363988595,0.19466307889771498
115,116,0.12077294685990338,0.3551199919768028,0.05776196251377419,0.17788496711682678
116,117,0.16666666666666666,0.1653487755787885,0.18235648722806935,0.17145730982450816
117,118,0.0,0.0,0.0,0.0
118,119,0.16666666666666666,0.1653487755787885,0.18235648722806935,0.17145730982450816
119,120,0.36231884057971014,0.3900656128166013,0.08240590917861135,0.27826345419164095
120,121,0.3333333333333333,0.330697551157577,0.3647129744561387,0.3429146196490163
121,122,0.16666666666666666,0.1653487755787885,0.18235648722806935,0.17145730982450816
122,123,0.857487922705314,1.0,0.5036880563119933,0.7870586596724358
123,124,0.391304347826087,0.5116469300460079,0.13508774229459225,0.34601300672222907
124,125,0.0,0.0,0.0,0.0
125,126,0.41304347826086957,0.4867094337891573,0.4043830399729332,0.4347119840076534
126,127,0.0,0.0,0.0,0.0
127,128,0.4359903381642512,0.4726063980535487,0.4087651368138361,0.4391206243438786
128,129,0.0,0.0,0.0,0.0
129,130,0.21618357487922704,0.44867183906774616,0.213638366530502,0.29283126015915845
130,131,0.3719806763285024,0.46635050441524883,0.3822439988118237,0.4068583931851917
131,132,0.0,0.0,0.0,0.0
132,133,0.0,0.0,0.0,0.0
133,134,0.16666666666666666,0.1653487755787885,0.18235648722806935,0.17145730982450816
134,135,0.0,0.0,0.0,0.0
135,136,0.46859903381642515,0.5679500926419992,0.3823194008104605,0.47295617575629495
136,137,0.0,0.0,0.0,0.0
137,138,0.0,0.0,0.0,0.0
138,139,0.4227053140096618,0.39487977763885146,0.15328838342290055,0.32362449169047125
139,140,0.5615942028985508,0.5240717249053188,0.20201425096432046,0.42922672625606334
140,141,0.3333333333333333,0.330697551157577,0.3647129744561387,0.3429146196490163
141,142,0.0,0.0,0.0,0.0
142,143,0.0,0.0,0.0,0.0
143,144,0.0,0.0,0.0,0.0
144,145,0.0,0.0,0.0,0.0
145,146,0.0,0.0,0.0,0.0
146,147,0.16666666666666666,0.1653487755787885,0.18235648722806935,0.17145730982450816
147,148,0.0,0.0,0.0,0.0
148,149,0.0,0.0,0.0,0.0
149,150,0.0,0.0,0.0,0.0
150,151,0.0,0.0,0.0,0.0
151,152,0.0,0.0,0.0,0.0
152,153,0.0,0.0,0.0,0.0
