,feature,Light Gradient Boosting Machine,Extra Trees Regressor,Decision Tree Regressor,mean_imp
170,171,1,0.023711806,0.023487163,0.349066323
175,176,0.93902439,0.108857602,0.108218161,0.385366718
123,124,0.926829268,0.007733907,0.007434964,0.31399938
202,203,0.853658537,0.006931246,0.006685796,0.289091859
172,173,0.646341463,0.020270747,0.020153363,0.228921858
306,307,0.609756098,0.002232627,6.59E-06,0.203998438
120,121,0.524390244,0.003011592,0.002587759,0.176663198
208,209,0.475609756,0.171447252,0.170992811,0.272683273
139,140,0.463414634,0.001060605,0.000405573,0.154960271
163,164,0.426829268,0.003156731,0.004859893,0.144948631
198,199,0.426829268,0.003591539,0.004924865,0.145115224
321,322,0.414634146,0.000980215,0.000802607,0.138805656
431,432,0.414634146,0.000550822,0.00021707,0.138467346
158,159,0.390243902,0.008340818,0.006000719,0.134861813
190,191,0.390243902,0.000821489,0.004531304,0.131865565
374,375,0.390243902,0.000489537,0.000306404,0.130346614
302,303,0.37804878,0.001156145,0.000782205,0.126662377
307,308,0.37804878,0.000402571,0.000499785,0.126317045
66,67,0.365853659,0.066599716,0.057146251,0.163199875
370,371,0.365853659,0.001723524,0.001959181,0.123178788
411,412,0.365853659,0.002298496,4.98E-05,0.122733991
186,187,0.353658537,0.001329661,0.001656098,0.118881432
298,299,0.353658537,0.03064774,0.030273866,0.138193381
239,240,0.341463415,0.00568431,0.005483704,0.117543809
160,161,0.329268293,0.000765922,0.000386942,0.110140386
116,117,0.317073171,0.008817934,0.006237417,0.110709507
195,196,0.317073171,0.000938985,1.22E-05,0.106008108
254,255,0.317073171,0.00392355,0.00333802,0.108111581
140,141,0.304878049,0.015607399,0.014648303,0.11171125
256,257,0.304878049,0.002501257,0.002070518,0.103149941
311,312,0.304878049,0.001096016,1.22E-05,0.101995411
113,114,0.292682927,0.00255056,0.002063913,0.099099133
310,311,0.292682927,0.000917971,0.000542071,0.098047656
96,97,0.280487805,0.003742628,0.006542379,0.096924271
183,184,0.280487805,0.000972711,5.82E-05,0.093839575
233,234,0.280487805,0.105728491,0.10341015,0.163208815
112,113,0.268292683,0.011013896,0.000872675,0.093393085
136,137,0.268292683,0.001189199,0.000426042,0.089969308
165,166,0.268292683,0.002071782,0.000467582,0.090277349
242,243,0.268292683,0.000900041,1.22E-05,0.089734964
388,389,0.268292683,0.001382964,1.22E-05,0.089895938
393,394,0.256097561,0.000658086,7.54E-05,0.085610347
70,71,0.243902439,0.000975704,1.22E-05,0.081630104
419,420,0.243902439,0.001205657,0.000728611,0.081945569
68,69,0.231707317,0.002573603,7.54E-05,0.078118771
141,142,0.231707317,0.000892177,1.22E-05,0.077537221
205,206,0.231707317,0.001496484,0.000160444,0.077788082
251,252,0.231707317,0.000511158,0.000469968,0.077562814
367,368,0.231707317,0.002394321,2.72E-05,0.078042948
398,399,0.231707317,0.000892177,1.22E-05,0.077537221
99,100,0.219512195,0.001431195,6.08E-06,0.073649825
115,116,0.219512195,0.001884282,0.00151784,0.074304772
231,232,0.219512195,0.000387635,0,0.073299944
243,244,0.219512195,0.00280174,4.22E-05,0.074118719
272,273,0.219512195,0.001458359,0.003201729,0.074724094
291,292,0.219512195,0.000410842,7.14E-06,0.073310059
292,293,0.219512195,0.001705385,1.22E-05,0.073743249
318,319,0.219512195,0.002120416,3.38E-05,0.073888791
162,163,0.207317073,0.002944366,1.22E-05,0.070091212
185,186,0.207317073,0.00165609,2.39E-05,0.069665699
191,192,0.207317073,1.11E-05,1.77E-05,0.0691153
194,195,0.207317073,0.003361354,0.002128092,0.070935506
246,247,0.207317073,0.000620767,7.26E-05,0.069336817
258,259,0.195121951,0.00050422,0.001896093,0.065840755
290,291,0.195121951,0.000513975,6.24E-05,0.065232765
433,434,0.195121951,6.51E-05,2.54E-05,0.065070809
100,101,0.182926829,0.621561227,0.621427447,0.475305168
124,125,0.182926829,0.000193807,9.15E-07,0.061040517
126,127,0.182926829,0.000885025,2.91E-05,0.061280312
193,194,0.182926829,0.000157448,0.000149477,0.061077918
210,211,0.182926829,0.000444043,6.93E-06,0.061125933
219,220,0.182926829,0.0004182,6.93E-06,0.061117319
250,251,0.182926829,0.000481901,3.57E-05,0.061148143
257,258,0.182926829,0.000871306,6.08E-06,0.061268073
261,262,0.182926829,0.000782756,2.15E-05,0.061243689
289,290,0.182926829,0.016340529,6.93E-06,0.066424762
320,321,0.182926829,1,1,0.727642276
362,363,0.182926829,0.001237483,0.005203248,0.06312252
377,378,0.182926829,7.59E-05,1.88E-05,0.061007181
397,398,0.182926829,0.003552499,6.08E-06,0.062161804
401,402,0.182926829,1.34E-05,0,0.060980091
408,409,0.182926829,0.000928681,0.000904806,0.061586772
418,419,0.182926829,0.000866715,1.47E-05,0.061269416
434,435,0.182926829,0.002456306,5.95E-05,0.061814219
71,72,0.170731707,0.00025742,0,0.056996376
332,333,0.170731707,2.58E-05,0,0.056919174
382,383,0.170731707,0.000841982,1.22E-05,0.057195285
390,391,0.170731707,0.00081736,1.22E-05,0.057187078
101,102,0.158536585,0.000284143,0,0.052940243
128,129,0.158536585,0.00080289,1.22E-05,0.053117214
249,250,0.158536585,0.00012316,0.000563437,0.053074394
282,283,0.158536585,0.048317331,0.047996624,0.08495018
309,310,0.158536585,0.013902972,0.011902562,0.061447373
313,314,0.158536585,0.000465482,6.08E-06,0.053002717
384,385,0.158536585,0.000552076,1.18E-05,0.053033483
395,396,0.158536585,0.000564242,6.19E-06,0.053035672
69,70,0.146341463,0.000799883,1.22E-05,0.049051171
78,79,0.146341463,0.000804851,1.22E-05,0.049052827
95,96,0.146341463,0.000799883,1.22E-05,0.049051171
117,118,0.146341463,0.000799883,1.22E-05,0.049051171
119,120,0.146341463,0.000804851,1.22E-05,0.049052827
121,122,0.146341463,0.000799883,1.22E-05,0.049051171
122,123,0.146341463,0.000799883,1.22E-05,0.049051171
131,132,0.146341463,0.000799883,1.22E-05,0.049051171
147,148,0.146341463,0.000804851,1.22E-05,0.049052827
154,155,0.146341463,0.000799883,1.22E-05,0.049051171
156,157,0.146341463,0.001280972,6.08E-06,0.049209506
164,165,0.146341463,0.000804851,1.22E-05,0.049052827
166,167,0.146341463,0.000846167,1.79E-05,0.0490685
167,168,0.146341463,0.000799883,1.22E-05,0.049051171
168,169,0.146341463,0.000910959,0.000118196,0.04912354
171,172,0.146341463,0.000799883,1.22E-05,0.049051171
184,185,0.146341463,0.000572446,0.000140578,0.049018162
204,205,0.146341463,0.000799883,1.22E-05,0.049051171
209,210,0.146341463,0.000799883,1.22E-05,0.049051171
211,212,0.146341463,0.000799883,1.22E-05,0.049051171
230,231,0.146341463,0.000799883,1.22E-05,0.049051171
247,248,0.146341463,0.004761919,0.004721492,0.051941625
248,249,0.146341463,0.000799883,1.22E-05,0.049051171
255,256,0.146341463,0.000799883,1.22E-05,0.049051171
259,260,0.146341463,0.000799883,1.22E-05,0.049051171
264,265,0.146341463,0.000799883,1.22E-05,0.049051171
276,277,0.146341463,0.000799883,1.22E-05,0.049051171
284,285,0.146341463,0.000799883,1.22E-05,0.049051171
293,294,0.146341463,0.000799883,1.22E-05,0.049051171
295,296,0.146341463,0.000799883,1.22E-05,0.049051171
297,298,0.146341463,0.000799883,1.22E-05,0.049051171
299,300,0.146341463,0.000799883,1.22E-05,0.049051171
300,301,0.146341463,0.000799883,1.22E-05,0.049051171
317,318,0.146341463,0.000799883,1.22E-05,0.049051171
323,324,0.146341463,0.000799883,1.22E-05,0.049051171
324,325,0.146341463,0.000799883,1.22E-05,0.049051171
358,359,0.146341463,0.000799883,1.22E-05,0.049051171
372,373,0.146341463,0.001401024,0.001397359,0.049713282
386,387,0.146341463,0.000804851,1.22E-05,0.049052827
387,388,0.146341463,0.000799883,1.22E-05,0.049051171
391,392,0.146341463,0.000799883,1.22E-05,0.049051171
392,393,0.146341463,0.000799883,1.22E-05,0.049051171
396,397,0.146341463,0.000799883,1.22E-05,0.049051171
399,400,0.146341463,0.000799883,1.22E-05,0.049051171
432,433,0.146341463,0.000804851,1.22E-05,0.049052827
98,99,0.134146341,0.010770275,0.054580438,0.066499018
130,131,0.134146341,0.000622915,6.08E-06,0.044925113
197,198,0.134146341,0.001116969,6.08E-06,0.045089798
223,224,0.134146341,0.000101196,6.62E-05,0.044771249
315,316,0.134146341,0.002381979,6.08E-06,0.045511468
229,230,0.12195122,0.001563071,3.33E-05,0.041182541
303,304,0.12195122,0.000674693,6.19E-06,0.040877367
355,356,0.12195122,0.029090648,4.22E-07,0.05034743
381,382,0.12195122,0.000304838,0.000119771,0.040791943
111,112,0.109756098,0.000164597,0.000147672,0.036689456
